family,chosen,d,c,val_err,test_err,top,top_c1,setting,wavelet,rule,rep,n,m,n_outliers
W-CART,W-CART:cart,9,2.0,0.1,0.19,3 1 4 2 5 8 0 12 6 11 24 23 7 46 47 9 10 13 14 15,1 3 4 6 0 5 2 11 8 12 23 25 9 24 7 47 10 13 22 46,ecg200-raw,db4,usage,51,50,50,0
ALL,W-CART:cart,9,2.0,0.1,0.19,3 1 4 2 5 8 0 12 6 11 24 23 7 46 47 9 10 13 14 15,1 3 4 6 0 5 2 11 8 12 23 25 9 24 7 47 10 13 22 46,ecg200-raw,db4,usage,51,50,50,0
W-NN,W-NN:k=1,22,,0.1,0.16,3 0 4 1 2 5 8 12 6 11 23 24 25 7 9 10 47 16 13 26,3 0 4 1 2 5 8 12 6 11 23 24 25 7 9 10 47 16 13 26,ecg200-raw,db4,energy,52,50,50,0
W-QDA,W-QDA:qda,9,,0.14,0.22,3 0 4 1 2 5 8 12 6 11 23 24 25 7 9 10 47 16 13 26,3 0 4 1 2 5 8 12 6 11 23 24 25 7 9 10 47 16 13 26,ecg200-raw,db4,energy,52,50,50,0
W-CART,W-CART:cart,10,,0.14,0.23,3 0 4 1 2 5 8 12 6 11 23 24 25 7 9 10 47 16 13 26,3 0 4 1 2 5 8 12 6 11 23 24 25 7 9 10 47 16 13 26,ecg200-raw,db4,energy,52,50,50,0
ALL,W-NN:k=1,22,,0.1,0.16,3 0 4 1 2 5 8 12 6 11 23 24 25 7 9 10 47 16 13 26,3 0 4 1 2 5 8 12 6 11 23 24 25 7 9 10 47 16 13 26,ecg200-raw,db4,energy,52,50,50,0
W-NN,W-NN:k=1,19,1.0,0.1,0.16,3 1 5 2 4 0 6 11 12 8 23 25 10 9 7 24 47 13 22 16,3 1 5 2 4 0 6 11 12 8 23 25 10 9 7 24 47 13 22 16,ecg200-raw,db4,usage,52,50,50,0
W-QDA,W-QDA:qda,6,0.5,0.14,0.22,1 3 0 6 2 4 11 5 12 8 23 25 9 7 10 24 47 16 26 13,3 1 5 2 4 0 6 11 12 8 23 25 10 9 7 24 47 13 22 16,ecg200-raw,db4,usage,52,50,50,0
W-CART,W-CART:cart,7,0.5,0.14,0.23,1 3 0 6 2 4 11 5 12 8 23 25 9 7 10 24 47 16 26 13,3 1 5 2 4 0 6 11 12 8 23 25 10 9 7 24 47 13 22 16,ecg200-raw,db4,usage,52,50,50,0
ALL,W-NN:k=1,19,1.0,0.1,0.16,3 1 5 2 4 0 6 11 12 8 23 25 10 9 7 24 47 13 22 16,3 1 5 2 4 0 6 11 12 8 23 25 10 9 7 24 47 13 22 16,ecg200-raw,db4,usage,52,50,50,0
W-NN,W-NN:k=1,10,,0.08,0.14,3 1 4 0 2 5 6 11 12 8 23 7 24 25 10 9 47 46 16 22,3 1 4 0 2 5 6 11 12 8 23 7 24 25 10 9 47 46 16 22,ecg200-raw,db4,energy,53,50,50,0
W-QDA,W-QDA:qda,8,,0.12,0.15,3 1 4 0 2 5 6 11 12 8 23 7 24 25 10 9 47 46 16 22,3 1 4 0 2 5 6 11 12 8 23 7 24 25 10 9 47 46 16 22,ecg200-raw,db4,energy,53,50,50,0
W-CART,W-CART:cart,11,,0.14,0.17,3 1 4 0 2 5 6 11 12 8 23 7 24 25 10 9 47 46 16 22,3 1 4 0 2 5 6 11 12 8 23 7 24 25 10 9 47 46 16 22,ecg200-raw,db4,energy,53,50,50,0
ALL,W-NN:k=1,10,,0.08,0.14,3 1 4 0 2 5 6 11 12 8 23 7 24 25 10 9 47 46 16 22,3 1 4 0 2 5 6 11 12 8 23 7 24 25 10 9 47 46 16 22,ecg200-raw,db4,energy,53,50,50,0
W-NN,W-NN:k=1,24,3.0,0.06,0.1,3 4 1 5 2 0 11 6 12 7 8 23 9 10 13 14 15 16 17 18,1 3 4 6 2 11 5 0 12 8 23 25 10 9 24 7 47 22 46 13,ecg200-raw,db4,usage,53,50,50,0
W-QDA,W-QDA:qda,3,0.5,0.12,0.21,1 3 6 2 4 11 23 8 5 0 12 7 10 25 9 47 24 16 26 50,1 3 4 6 2 11 5 0 12 8 23 25 10 9 24 7 47 22 46 13,ecg200-raw,db4,usage,53,50,50,0
W-CART,W-CART:cart,12,1.0,0.12,0.17,1 3 4 6 2 11 5 0 12 8 23 25 10 9 24 7 47 22 46 13,1 3 4 6 2 11 5 0 12 8 23 25 10 9 24 7 47 22 46 13,ecg200-raw,db4,usage,53,50,50,0
ALL,W-NN:k=1,24,3.0,0.06,0.1,3 4 1 5 2 0 11 6 12 7 8 23 9 10 13 14 15 16 17 18,1 3 4 6 2 11 5 0 12 8 23 25 10 9 24 7 47 22 46 13,ecg200-raw,db4,usage,53,50,50,0
W-NN,W-NN:k=1,17,,0.08,0.1,3 4 1 0 5 2 6 12 8 11 24 23 7 25 9 47 10 16 13 22,3 4 1 0 5 2 6 12 8 11 24 23 7 25 9 47 10 16 13 22,ecg200-raw,db4,energy,54,50,50,0
W-QDA,W-QDA:qda,8,,0.08,0.19,3 4 1 0 5 2 6 12 8 11 24 23 7 25 9 47 10 16 13 22,3 4 1 0 5 2 6 12 8 11 24 23 7 25 9 47 10 16 13 22,ecg200-raw,db4,energy,54,50,50,0
W-CART,W-CART:cart,18,,0.12,0.17,3 4 1 0 5 2 6 12 8 11 24 23 7 25 9 47 10 16 13 22,3 4 1 0 5 2 6 12 8 11 24 23 7 25 9 47 10 16 13 22,ecg200-raw,db4,energy,54,50,50,0
ALL,W-QDA:qda,8,,0.08,0.19,3 4 1 0 5 2 6 12 8 11 24 23 7 25 9 47 10 16 13 22,3 4 1 0 5 2 6 12 8 11 24 23 7 25 9 47 10 16 13 22,ecg200-raw,db4,energy,54,50,50,0
W-NN,W-NN:k=1,4,0.5,0.08,0.21,1 2 4 11 3 6 0 5 8 12 7 23 9 10 25 47 16 24 13 17,1 3 4 5 2 6 11 0 8 12 23 9 10 25 24 47 7 13 22 16,ecg200-raw,db4,usage,54,50,50,0
W-QDA,W-QDA:qda,9,3.0,0.06,0.13,3 4 1 5 0 2 12 6 11 7 8 23 9 10 13 14 15 16 17 18,1 3 4 5 2 6 11 0 8 12 23 9 10 25 24 47 7 13 22 16,ecg200-raw,db4,usage,54,50,50,0
W-CART,W-CART:cart,18,2.0,0.12,0.18,3 1 4 5 8 2 0 12 6 24 11 7 23 9 10 13 14 15 16 17,1 3 4 5 2 6 11 0 8 12 23 9 10 25 24 47 7 13 22 16,ecg200-raw,db4,usage,54,50,50,0
ALL,W-QDA:qda,9,3.0,0.06,0.13,3 4 1 5 0 2 12 6 11 7 8 23 9 10 13 14 15 16 17 18,1 3 4 5 2 6 11 0 8 12 23 9 10 25 24 47 7 13 22 16,ecg200-raw,db4,usage,54,50,50,0
W-NN,W-NN:k=1,11,,0.12,0.11,3 0 1 4 2 5 12 11 8 6 23 7 24 25 47 10 9 16 22 13,3 0 1 4 2 5 12 11 8 6 23 7 24 25 47 10 9 16 22 13,ecg200-raw,db4,energy,55,50,50,0
W-QDA,W-QDA:qda,8,,0.12,0.15,3 0 1 4 2 5 12 11 8 6 23 7 24 25 47 10 9 16 22 13,3 0 1 4 2 5 12 11 8 6 23 7 24 25 47 10 9 16 22 13,ecg200-raw,db4,energy,55,50,50,0
W-CART,W-CART:cart,15,,0.14,0.16,3 0 1 4 2 5 12 11 8 6 23 7 24 25 47 10 9 16 22 13,3 0 1 4 2 5 12 11 8 6 23 7 24 25 47 10 9 16 22 13,ecg200-raw,db4,energy,55,50,50,0
ALL,W-QDA:qda,8,,0.12,0.15,3 0 1 4 2 5 12 11 8 6 23 7 24 25 47 10 9 16 22 13,3 0 1 4 2 5 12 11 8 6 23 7 24 25 47 10 9 16 22 13,ecg200-raw,db4,energy,55,50,50,0
W-NN,W-NN:k=1,10,0.5,0.12,0.12,1 2 6 3 4 11 0 5 8 23 12 7 10 25 9 47 24 16 50 13,1 3 4 5 2 0 6 12 11 8 23 25 10 9 47 7 24 22 48 13,ecg200-raw,db4,usage,55,50,50,0
W-QDA,W-QDA:qda,8,1.0,0.06,0.16,1 3 4 5 2 0 6 12 11 8 23 25 10 9 47 7 24 22 48 13,1 3 4 5 2 0 6 12 11 8 23 25 10 9 47 7 24 22 48 13,ecg200-raw,db4,usage,55,50,50,0
W-CART,W-CART:cart,8,2.0,0.14,0.17,1 3 4 5 2 0 8 12 11 6 23 24 7 9 10 13 14 15 16 17,1 3 4 5 2 0 6 12 11 8 23 25 10 9 47 7 24 22 48 13,ecg200-raw,db4,usage,55,50,50,0
ALL,W-QDA:qda,8,1.0,0.06,0.16,1 3 4 5 2 0 6 12 11 8 23 25 10 9 47 7 24 22 48 13,1 3 4 5 2 0 6 12 11 8 23 25 10 9 47 7 24 22 48 13,ecg200-raw,db4,usage,55,50,50,0
W-NN,W-NN:k=5,12,,0.12,0.17,3 1 4 0 2 5 6 8 12 11 24 23 25 7 9 10 47 16 26 13,3 1 4 0 2 5 6 8 12 11 24 23 25 7 9 10 47 16 26 13,ecg200-raw,db4,energy,56,50,50,0
W-QDA,W-QDA:qda,15,,0.16,0.15,3 1 4 0 2 5 6 8 12 11 24 23 25 7 9 10 47 16 26 13,3 1 4 0 2 5 6 8 12 11 24 23 25 7 9 10 47 16 26 13,ecg200-raw,db4,energy,56,50,50,0
W-CART,W-CART:cart,45,,0.16,0.22,3 1 4 0 2 5 6 8 12 11 24 23 25 7 9 10 47 16 26 13,3 1 4 0 2 5 6 8 12 11 24 23 25 7 9 10 47 16 26 13,ecg200-raw,db4,energy,56,50,50,0
ALL,W-NN:k=5,12,,0.12,0.17,3 1 4 0 2 5 6 8 12 11 24 23 25 7 9 10 47 16 26 13,3 1 4 0 2 5 6 8 12 11 24 23 25 7 9 10 47 16 26 13,ecg200-raw,db4,energy,56,50,50,0
W-NN,W-NN:k=3,11,0.5,0.12,0.2,1 2 0 3 4 6 5 11 8 12 10 25 24 9 23 7 47 16 26 48,1 3 4 2 5 6 0 12 8 11 25 24 9 23 10 7 47 13 16 22,ecg200-raw,db4,usage,56,50,50,0
W-QDA,W-QDA:qda,14,3.0,0.1,0.13,4 3 1 5 0 2 6 11 12 23 7 8 9 10 13 14 15 16 17 18,1 3 4 2 5 6 0 12 8 11 25 24 9 23 10 7 47 13 16 22,ecg200-raw,db4,usage,56,50,50,0
W-CART,W-CART:cart,38,0.5,0.16,0.22,1 2 0 3 4 6 5 11 8 12 10 25 24 9 23 7 47 16 26 48,1 3 4 2 5 6 0 12 8 11 25 24 9 23 10 7 47 13 16 22,ecg200-raw,db4,usage,56,50,50,0
ALL,W-QDA:qda,14,3.0,0.1,0.13,4 3 1 5 0 2 6 11 12 23 7 8 9 10 13 14 15 16 17 18,1 3 4 2 5 6 0 12 8 11 25 24 9 23 10 7 47 13 16 22,ecg200-raw,db4,usage,56,50,50,0
W-NN,W-NN:k=5,8,,0.1,0.21,3 0 4 1 5 2 12 8 6 11 23 24 25 7 9 10 47 13 16 50,3 0 4 1 5 2 12 8 6 11 23 24 25 7 9 10 47 13 16 50,ecg200-raw,db4,energy,57,50,50,0
W-QDA,W-QDA:qda,1,,0.14,0.26,3 0 4 1 5 2 12 8 6 11 23 24 25 7 9 10 47 13 16 50,3 0 4 1 5 2 12 8 6 11 23 24 25 7 9 10 47 13 16 50,ecg200-raw,db4,energy,57,50,50,0
W-CART,W-CART:cart,36,,0.12,0.17,3 0 4 1 5 2 12 8 6 11 23 24 25 7 9 10 47 13 16 50,3 0 4 1 5 2 12 8 6 11 23 24 25 7 9 10 47 13 16 50,ecg200-raw,db4,energy,57,50,50,0
ALL,W-NN:k=5,8,,0.1,0.21,3 0 4 1 5 2 12 8 6 11 23 24 25 7 9 10 47 13 16 50,3 0 4 1 5 2 12 8 6 11 23 24 25 7 9 10 47 13 16 50,ecg200-raw,db4,energy,57,50,50,0
W-NN,W-NN:k=5,8,2.0,0.1,0.21,4 3 1 5 2 0 8 12 6 11 24 23 7 9 10 13 14 15 16 17,3 1 4 6 5 0 2 12 11 8 23 24 25 9 10 7 47 13 50 48,ecg200-raw,db4,usage,57,50,50,0
W-QDA,W-QDA:qda,1,1.0,0.14,0.26,3 1 4 6 5 0 2 12 11 8 23 24 25 9 10 7 47 13 50 48,3 1 4 6 5 0 2 12 11 8 23 24 25 9 10 7 47 13 50 48,ecg200-raw,db4,usage,57,50,50,0
W-CART,W-CART:cart,36,0.5,0.1,0.18,1 4 0 3 6 2 12 11 5 8 9 23 7 10 24 25 16 47 13 48,3 1 4 6 5 0 2 12 11 8 23 24 25 9 10 7 47 13 50 48,ecg200-raw,db4,usage,57,50,50,0
ALL,W-NN:k=5,8,2.0,0.1,0.21,4 3 1 5 2 0 8 12 6 11 24 23 7 9 10 13 14 15 16 17,3 1 4 6 5 0 2 12 11 8 23 24 25 9 10 7 47 13 50 48,ecg200-raw,db4,usage,57,50,50,0
W-NN,W-NN:k=1,20,,0.12,0.17,3 4 0 1 5 2 6 8 12 11 23 24 7 25 47 9 10 16 13 22,3 4 0 1 5 2 6 8 12 11 23 24 7 25 47 9 10 16 13 22,ecg200-raw,db4,energy,58,50,50,0
W-QDA,W-QDA:qda,11,,0.1,0.15,3 4 0 1 5 2 6 8 12 11 23 24 7 25 47 9 10 16 13 22,3 4 0 1 5 2 6 8 12 11 23 24 7 25 47 9 10 16 13 22,ecg200-raw,db4,energy,58,50,50,0
W-CART,W-CART:cart,11,,0.12,0.18,3 4 0 1 5 2 6 8 12 11 23 24 7 25 47 9 10 16 13 22,3 4 0 1 5 2 6 8 12 11 23 24 7 25 47 9 10 16 13 22,ecg200-raw,db4,energy,58,50,50,0
ALL,W-QDA:qda,11,,0.1,0.15,3 4 0 1 5 2 6 8 12 11 23 24 7 25 47 9 10 16 13 22,3 4 0 1 5 2 6 8 12 11 23 24 7 25 47 9 10 16 13 22,ecg200-raw,db4,energy,58,50,50,0
W-NN,W-NN:k=3,5,0.5,0.12,0.18,1 3 6 4 11 2 5 0 8 12 7 10 23 9 24 25 47 16 50 13,1 3 6 5 2 4 0 8 12 11 23 24 10 9 25 7 47 22 46 13,ecg200-raw,db4,usage,58,50,50,0
W-QDA,W-QDA:qda,11,1.0,0.1,0.15,1 3 6 5 2 4 0 8 12 11 23 24 10 9 25 7 47 22 46 13,1 3 6 5 2 4 0 8 12 11 23 24 10 9 25 7 47 22 46 13,ecg200-raw,db4,usage,58,50,50,0
W-CART,W-CART:cart,11,1.5,0.12,0.18,3 1 5 4 2 6 0 8 12 11 23 24 7 25 47 46 10 22 26 9,1 3 6 5 2 4 0 8 12 11 23 24 10 9 25 7 47 22 46 13,ecg200-raw,db4,usage,58,50,50,0
ALL,W-QDA:qda,11,1.0,0.1,0.15,1 3 6 5 2 4 0 8 12 11 23 24 10 9 25 7 47 22 46 13,1 3 6 5 2 4 0 8 12 11 23 24 10 9 25 7 47 22 46 13,ecg200-raw,db4,usage,58,50,50,0
W-NN,W-NN:k=1,11,,0.1,0.15,3 1 0 4 2 5 6 12 8 11 24 7 23 25 9 10 47 16 13 50,3 1 0 4 2 5 6 12 8 11 24 7 23 25 9 10 47 16 13 50,ecg200-raw,db4,energy,59,50,50,0
W-QDA,W-QDA:qda,11,,0.08,0.22,3 1 0 4 2 5 6 12 8 11 24 7 23 25 9 10 47 16 13 50,3 1 0 4 2 5 6 12 8 11 24 7 23 25 9 10 47 16 13 50,ecg200-raw,db4,energy,59,50,50,0
W-CART,W-CART:cart,15,,0.06,0.22,3 1 0 4 2 5 6 12 8 11 24 7 23 25 9 10 47 16 13 50,3 1 0 4 2 5 6 12 8 11 24 7 23 25 9 10 47 16 13 50,ecg200-raw,db4,energy,59,50,50,0
ALL,W-CART:cart,15,,0.06,0.22,3 1 0 4 2 5 6 12 8 11 24 7 23 25 9 10 47 16 13 50,3 1 0 4 2 5 6 12 8 11 24 7 23 25 9 10 47 16 13 50,ecg200-raw,db4,energy,59,50,50,0
W-NN,W-NN:k=1,11,1.5,0.1,0.15,1 3 4 2 5 6 0 12 8 11 24 7 23 25 47 9 46 10 13 14,1 3 4 2 6 5 0 8 12 11 25 23 24 7 10 9 47 13 48 50,ecg200-raw,db4,usage,59,50,50,0
W-QDA,W-QDA:qda,11,1.5,0.08,0.22,1 3 4 2 5 6 0 12 8 11 24 7 23 25 47 9 46 10 13 14,1 3 4 2 6 5 0 8 12 11 25 23 24 7 10 9 47 13 48 50,ecg200-raw,db4,usage,59,50,50,0
W-CART,W-CART:cart,31,0.5,0.02,0.1,1 6 2 3 4 0 5 8 11 12 7 23 25 9 10 24 47 16 50 13,1 3 4 2 6 5 0 8 12 11 25 23 24 7 10 9 47 13 48 50,ecg200-raw,db4,usage,59,50,50,0
ALL,W-CART:cart,31,0.5,0.02,0.1,1 6 2 3 4 0 5 8 11 12 7 23 25 9 10 24 47 16 50 13,1 3 4 2 6 5 0 8 12 11 25 23 24 7 10 9 47 13 48 50,ecg200-raw,db4,usage,59,50,50,0
W-NN,W-NN:k=1,27,,0.12,0.07,3 0 1 4 5 2 8 12 6 11 23 24 9 25 7 10 47 16 13 48,3 0 1 4 5 2 8 12 6 11 23 24 9 25 7 10 47 16 13 48,ecg200-raw,db4,energy,60,50,50,0
W-QDA,W-QDA:qda,3,,0.18,0.22,3 0 1 4 5 2 8 12 6 11 23 24 9 25 7 10 47 16 13 48,3 0 1 4 5 2 8 12 6 11 23 24 9 25 7 10 47 16 13 48,ecg200-raw,db4,energy,60,50,50,0
W-CART,W-CART:cart,18,,0.16,0.23,3 0 1 4 5 2 8 12 6 11 23 24 9 25 7 10 47 16 13 48,3 0 1 4 5 2 8 12 6 11 23 24 9 25 7 10 47 16 13 48,ecg200-raw,db4,energy,60,50,50,0
ALL,W-NN:k=1,27,,0.12,0.07,3 0 1 4 5 2 8 12 6 11 23 24 9 25 7 10 47 16 13 48,3 0 1 4 5 2 8 12 6 11 23 24 9 25 7 10 47 16 13 48,ecg200-raw,db4,energy,60,50,50,0
W-NN,W-NN:k=1,23,1.0,0.12,0.07,3 1 5 4 0 12 6 8 2 11 9 23 25 24 7 10 47 48 13 16,3 1 5 4 0 12 6 8 2 11 9 23 25 24 7 10 47 48 13 16,ecg200-raw,db4,usage,60,50,50,0
W-QDA,W-QDA:qda,13,0.5,0.14,0.16,3 1 4 5 6 0 2 8 11 12 9 7 10 23 25 16 24 47 13 17,3 1 5 4 0 12 6 8 2 11 9 23 25 24 7 10 47 48 13 16,ecg200-raw,db4,usage,60,50,50,0
W-CART,W-CART:cart,24,0.5,0.14,0.21,3 1 4 5 6 0 2 8 11 12 9 7 10 23 25 16 24 47 13 17,3 1 5 4 0 12 6 8 2 11 9 23 25 24 7 10 47 48 13 16,ecg200-raw,db4,usage,60,50,50,0
ALL,W-NN:k=1,23,1.0,0.12,0.07,3 1 5 4 0 12 6 8 2 11 9 23 25 24 7 10 47 48 13 16,3 1 5 4 0 12 6 8 2 11 9 23 25 24 7 10 47 48 13 16,ecg200-raw,db4,usage,60,50,50,0
W-NN,W-NN:k=5,1,,0.12,0.24,3 1 4 0 2 5 6 12 8 11 24 23 7 25 10 9 47 16 46 50,3 1 4 0 2 5 6 12 8 11 24 23 7 25 10 9 47 16 46 50,ecg200-raw,db4,energy,61,50,50,0
W-QDA,W-QDA:qda,4,,0.14,0.25,3 1 4 0 2 5 6 12 8 11 24 23 7 25 10 9 47 16 46 50,3 1 4 0 2 5 6 12 8 11 24 23 7 25 10 9 47 16 46 50,ecg200-raw,db4,energy,61,50,50,0
W-CART,W-CART:cart,16,,0.16,0.2,3 1 4 0 2 5 6 12 8 11 24 23 7 25 10 9 47 16 46 50,3 1 4 0 2 5 6 12 8 11 24 23 7 25 10 9 47 16 46 50,ecg200-raw,db4,energy,61,50,50,0
ALL,W-NN:k=5,1,,0.12,0.24,3 1 4 0 2 5 6 12 8 11 24 23 7 25 10 9 47 16 46 50,3 1 4 0 2 5 6 12 8 11 24 23 7 25 10 9 47 16 46 50,ecg200-raw,db4,energy,61,50,50,0
W-NN,W-NN:k=5,6,0.5,0.1,0.16,1 2 4 6 0 3 5 11 8 12 7 23 25 10 9 24 16 47 26 50,1 3 4 2 5 6 0 12 8 11 23 25 10 24 47 7 9 50 13 22,ecg200-raw,db4,usage,61,50,50,0
W-QDA,W-QDA:qda,4,1.0,0.14,0.25,1 3 4 2 5 6 0 12 8 11 23 25 10 24 47 7 9 50 13 22,1 3 4 2 5 6 0 12 8 11 23 25 10 24 47 7 9 50 13 22,ecg200-raw,db4,usage,61,50,50,0
W-CART,W-CART:cart,15,0.5,0.14,0.15,1 2 4 6 0 3 5 11 8 12 7 23 25 10 9 24 16 47 26 50,1 3 4 2 5 6 0 12 8 11 23 25 10 24 47 7 9 50 13 22,ecg200-raw,db4,usage,61,50,50,0
ALL,W-NN:k=5,6,0.5,0.1,0.16,1 2 4 6 0 3 5 11 8 12 7 23 25 10 9 24 16 47 26 50,1 3 4 2 5 6 0 12 8 11 23 25 10 24 47 7 9 50 13 22,ecg200-raw,db4,usage,61,50,50,0
W-NN,W-NN:k=1,19,,0.04,0.14,3 1 4 0 2 5 6 8 12 11 23 24 7 25 9 47 10 16 46 50,3 1 4 0 2 5 6 8 12 11 23 24 7 25 9 47 10 16 46 50,ecg200-raw,db4,energy,62,50,50,0
W-QDA,W-QDA:qda,11,,0.04,0.13,3 1 4 0 2 5 6 8 12 11 23 24 7 25 9 47 10 16 46 50,3 1 4 0 2 5 6 8 12 11 23 24 7 25 9 47 10 16 46 50,ecg200-raw,db4,energy,62,50,50,0
W-CART,W-CART:cart,25,,0.08,0.24,3 1 4 0 2 5 6 8 12 11 23 24 7 25 9 47 10 16 46 50,3 1 4 0 2 5 6 8 12 11 23 24 7 25 9 47 10 16 46 50,ecg200-raw,db4,energy,62,50,50,0
ALL,W-QDA:qda,11,,0.04,0.13,3 1 4 0 2 5 6 8 12 11 23 24 7 25 9 47 10 16 46 50,3 1 4 0 2 5 6 8 12 11 23 24 7 25 9 47 10 16 46 50,ecg200-raw,db4,energy,62,50,50,0
W-NN,W-NN:k=1,15,1.5,0.04,0.15,1 3 4 2 5 0 6 8 12 11 24 23 7 47 25 22 46 9 10 13,1 3 4 2 6 5 0 8 11 12 23 25 10 24 9 7 47 22 48 13,ecg200-raw,db4,usage,62,50,50,0
W-QDA,W-QDA:qda,14,1.5,0.02,0.16,1 3 4 2 5 0 6 8 12 11 24 23 7 47 25 22 46 9 10 13,1 3 4 2 6 5 0 8 11 12 23 25 10 24 9 7 47 22 48 13,ecg200-raw,db4,usage,62,50,50,0
W-CART,W-CART:cart,10,3.0,0.08,0.19,3 4 1 2 5 0 6 11 12 8 23 7 9 10 13 14 15 16 17 18,1 3 4 2 6 5 0 8 11 12 23 25 10 24 9 7 47 22 48 13,ecg200-raw,db4,usage,62,50,50,0
ALL,W-QDA:qda,14,1.5,0.02,0.16,1 3 4 2 5 0 6 8 12 11 24 23 7 47 25 22 46 9 10 13,1 3 4 2 6 5 0 8 11 12 23 25 10 24 9 7 47 22 48 13,ecg200-raw,db4,usage,62,50,50,0
W-NN,W-NN:k=1,33,,0.1,0.16,3 1 4 0 5 2 6 8 12 11 23 24 7 25 9 10 47 22 16 46,3 1 4 0 5 2 6 8 12 11 23 24 7 25 9 10 47 22 16 46,ecg200-raw,db4,energy,63,50,50,0
W-QDA,W-QDA:qda,3,,0.14,0.25,3 1 4 0 5 2 6 8 12 11 23 24 7 25 9 10 47 22 16 46,3 1 4 0 5 2 6 8 12 11 23 24 7 25 9 10 47 22 16 46,ecg200-raw,db4,energy,63,50,50,0
W-CART,W-CART:cart,55,,0.12,0.25,3 1 4 0 5 2 6 8 12 11 23 24 7 25 9 10 47 22 16 46,3 1 4 0 5 2 6 8 12 11 23 24 7 25 9 10 47 22 16 46,ecg200-raw,db4,energy,63,50,50,0
ALL,W-NN:k=1,33,,0.1,0.16,3 1 4 0 5 2 6 8 12 11 23 24 7 25 9 10 47 22 16 46,3 1 4 0 5 2 6 8 12 11 23 24 7 25 9 10 47 22 16 46,ecg200-raw,db4,energy,63,50,50,0
W-NN,W-NN:k=1,16,2.0,0.1,0.16,3 1 4 5 2 8 0 6 12 11 24 7 23 46 9 10 13 14 15 16,1 3 4 6 0 5 11 2 12 8 23 9 7 25 10 24 47 22 13 16,ecg200-raw,db4,usage,63,50,50,0
W-QDA,W-QDA:qda,6,0.5,0.12,0.14,1 3 4 0 6 5 2 11 12 8 23 25 10 9 7 47 24 16 13 50,1 3 4 6 0 5 11 2 12 8 23 9 7 25 10 24 47 22 13 16,ecg200-raw,db4,usage,63,50,50,0
W-CART,W-CART:cart,14,2.0,0.1,0.22,3 1 4 5 2 8 0 6 12 11 24 7 23 46 9 10 13 14 15 16,1 3 4 6 0 5 11 2 12 8 23 9 7 25 10 24 47 22 13 16,ecg200-raw,db4,usage,63,50,50,0
ALL,W-CART:cart,14,2.0,0.1,0.22,3 1 4 5 2 8 0 6 12 11 24 7 23 46 9 10 13 14 15 16,1 3 4 6 0 5 11 2 12 8 23 9 7 25 10 24 47 22 13 16,ecg200-raw,db4,usage,63,50,50,0
W-NN,W-NN:k=1,10,,0.18,0.19,3 0 1 4 2 5 12 8 6 11 23 24 25 9 7 10 47 13 16 50,3 0 1 4 2 5 12 8 6 11 23 24 25 9 7 10 47 13 16 50,ecg200-raw,db4,energy,64,50,50,0
W-QDA,W-QDA:qda,8,,0.16,0.16,3 0 1 4 2 5 12 8 6 11 23 24 25 9 7 10 47 13 16 50,3 0 1 4 2 5 12 8 6 11 23 24 25 9 7 10 47 13 16 50,ecg200-raw,db4,energy,64,50,50,0
W-CART,W-CART:cart,13,,0.2,0.22,3 0 1 4 2 5 12 8 6 11 23 24 25 9 7 10 47 13 16 50,3 0 1 4 2 5 12 8 6 11 23 24 25 9 7 10 47 13 16 50,ecg200-raw,db4,energy,64,50,50,0
ALL,W-QDA:qda,8,,0.16,0.16,3 0 1 4 2 5 12 8 6 11 23 24 25 9 7 10 47 13 16 50,3 0 1 4 2 5 12 8 6 11 23 24 25 9 7 10 47 13 16 50,ecg200-raw,db4,energy,64,50,50,0
W-NN,W-NN:k=1,10,1.0,0.18,0.19,3 1 0 4 2 5 6 12 8 11 23 9 25 7 10 24 47 13 22 16,3 1 0 4 2 5 6 12 8 11 23 9 25 7 10 24 47 13 22 16,ecg200-raw,db4,usage,64,50,50,0
W-QDA,W-QDA:qda,8,2.0,0.16,0.16,1 3 4 5 2 8 0 12 6 11 24 23 7 9 10 13 14 15 16 17,3 1 0 4 2 5 6 12 8 11 23 9 25 7 10 24 47 13 22 16,ecg200-raw,db4,usage,64,50,50,0
W-CART,W-CART:cart,13,3.0,0.18,0.23,3 4 1 0 2 5 12 11 6 8 23 7 9 10 13 14 15 16 17 18,3 1 0 4 2 5 6 12 8 11 23 9 25 7 10 24 47 13 22 16,ecg200-raw,db4,usage,64,50,50,0
ALL,W-QDA:qda,8,2.0,0.16,0.16,1 3 4 5 2 8 0 12 6 11 24 23 7 9 10 13 14 15 16 17,3 1 0 4 2 5 6 12 8 11 23 9 25 7 10 24 47 13 22 16,ecg200-raw,db4,usage,64,50,50,0
W-NN,W-NN:k=7,11,,0.14,0.21,3 4 1 0 5 2 8 6 12 11 23 7 25 24 9 10 47 16 13 50,3 4 1 0 5 2 8 6 12 11 23 7 25 24 9 10 47 16 13 50,ecg200-raw,db4,energy,65,50,50,0
W-QDA,W-QDA:qda,14,,0.16,0.23,3 4 1 0 5 2 8 6 12 11 23 7 25 24 9 10 47 16 13 50,3 4 1 0 5 2 8 6 12 11 23 7 25 24 9 10 47 16 13 50,ecg200-raw,db4,energy,65,50,50,0
