family,chosen,d,c,val_err,test_err,top,top_c1,setting,wavelet,rule,rep,n,m,n_outliers,grid
W-CART,W-CART:cart,19,3.0,0.06,0.098,77 112 113 108 114 75 81 107 111 76 78 79 82 83 80 84 110 115 118 109,78 112 76 108 109 77 75 79 81 107 115 116 80 111 113 114 83 85 159 74,simulation,db4,usage,69,50,50,0,large
ALL,W-QDA:qda,5,8.0,0.04,0.084,78 81 82 112 105 110 113 117 39 43 76 79 80 83 109 114 115 40 52 73,78 112 76 108 109 77 75 79 81 107 115 116 80 111 113 114 83 85 159 74,simulation,db4,usage,69,50,50,0,large
W-NN,W-NN:k=5,8,6.0,0.04,0.1,105 104 106 116 108 109 117 78 83 86 118 75 77 85 103 107 110 115 72 76,82 106 107 108 109 110 80 111 81 77 84 85 105 78 83 112 75 76 86 113,simulation,db4,usage,70,50,50,0,large
W-QDA,W-QDA:qda,14,3.0,0.0,0.026,108 106 75 104 109 105 111 82 83 117 76 81 85 78 84 86 107 112 114 116,82 106 107 108 109 110 80 111 81 77 84 85 105 78 83 112 75 76 86 113,simulation,db4,usage,70,50,50,0,large
W-CART,W-CART:cart,14,1.0,0.08,0.09,82 106 107 108 109 110 80 111 81 77 84 85 105 78 83 112 75 76 86 113,82 106 107 108 109 110 80 111 81 77 84 85 105 78 83 112 75 76 86 113,simulation,db4,usage,70,50,50,0,large
ALL,W-QDA:qda,14,3.0,0.0,0.026,108 106 75 104 109 105 111 82 83 117 76 81 85 78 84 86 107 112 114 116,82 106 107 108 109 110 80 111 81 77 84 85 105 78 83 112 75 76 86 113,simulation,db4,usage,70,50,50,0,large
W-NN,W-NN:k=3,7,4.0,0.06,0.18,79 76 83 109 113 75 114 74 81 111 112 115 78 85 108 80 116 117 73 84,77 112 76 113 79 81 111 74 110 115 116 78 80 83 108 114 75 82 107 84,simulation,db4,usage,71,50,50,0,large
W-QDA,W-QDA:qda,4,1.5,0.06,0.118,77 79 74 76 111 112 78 108 110 113 116 80 81 115 75 83 114 82 107 117,77 112 76 113 79 81 111 74 110 115 116 78 80 83 108 114 75 82 107 84,simulation,db4,usage,71,50,50,0,large
W-CART,W-CART:cart,28,1.5,0.04,0.092,77 79 74 76 111 112 78 108 110 113 116 80 81 115 75 83 114 82 107 117,77 112 76 113 79 81 111 74 110 115 116 78 80 83 108 114 75 82 107 84,simulation,db4,usage,71,50,50,0,large
ALL,W-CART:cart,28,1.5,0.04,0.092,77 79 74 76 111 112 78 108 110 113 116 80 81 115 75 83 114 82 107 117,77 112 76 113 79 81 111 74 110 115 116 78 80 83 108 114 75 82 107 84,simulation,db4,usage,71,50,50,0,large
W-NN,W-NN:k=5,2,1.5,0.06,0.102,106 85 81 82 83 104 108 84 105 107 73 110 111 78 87 109 112 77 113 114,106 108 110 82 83 85 107 81 84 104 109 168 169 73 76 78 105 112 166 170,simulation,db4,usage,72,50,50,0,large
W-QDA,W-QDA:qda,1,1.0,0.1,0.122,106 108 110 82 83 85 107 81 84 104 109 168 169 73 76 78 105 112 166 170,106 108 110 82 83 85 107 81 84 104 109 168 169 73 76 78 105 112 166 170,simulation,db4,usage,72,50,50,0,large
W-CART,W-CART:cart,14,8.0,0.06,0.102,71 84 85 106 83 87 105 117 59 104 119 51 72 81 86 89 107 108 109 110,106 108 110 82 83 85 107 81 84 104 109 168 169 73 76 78 105 112 166 170,simulation,db4,usage,72,50,50,0,large
ALL,W-NN:k=5,2,1.5,0.06,0.102,106 85 81 82 83 104 108 84 105 107 73 110 111 78 87 109 112 77 113 114,106 108 110 82 83 85 107 81 84 104 109 168 169 73 76 78 105 112 166 170,simulation,db4,usage,72,50,50,0,large
W-NN,W-NN:k=1,4,1.5,0.02,0.142,82 81 107 79 106 113 114 115 83 84 105 111 117 75 76 86 108 110 74 77,79 113 81 82 83 107 114 76 77 78 84 106 115 75 105 110 111 112 117 80,simulation,db4,usage,73,50,50,0,large
W-QDA,W-QDA:qda,5,8.0,0.04,0.094,81 82 83 84 118 71 108 111 42 79 85 87 103 104 105 110 112 116 119 53,79 113 81 82 83 107 114 76 77 78 84 106 115 75 105 110 111 112 117 80,simulation,db4,usage,73,50,50,0,large
W-CART,W-CART:cart,3,3.0,0.06,0.08,81 83 105 106 107 110 84 108 117 82 85 115 104 109 114 118 74 78 75 80,79 113 81 82 83 107 114 76 77 78 84 106 115 75 105 110 111 112 117 80,simulation,db4,usage,73,50,50,0,large
ALL,W-NN:k=1,4,1.5,0.02,0.142,82 81 107 79 106 113 114 115 83 84 105 111 117 75 76 86 108 110 74 77,79 113 81 82 83 107 114 76 77 78 84 106 115 75 105 110 111 112 117 80,simulation,db4,usage,73,50,50,0,large
W-NN,W-NN:k=3,11,1.5,0.0,0.164,84 78 83 80 81 82 105 106 112 79 85 108 110 117 107 109 111 113 116 87,84 78 110 81 108 112 80 83 106 109 114 79 105 77 82 85 107 113 75 111,simulation,db4,usage,74,50,50,0,large
W-QDA,W-QDA:qda,11,6.0,0.02,0.036,75 116 73 108 85 88 103 115 74 82 84 105 110 113 114 76 77 78 80 86,84 78 110 81 108 112 80 83 106 109 114 79 105 77 82 85 107 113 75 111,simulation,db4,usage,74,50,50,0,large
W-CART,W-CART:cart,4,8.0,0.08,0.196,75 77 116 103 113 73 74 76 82 108 109 115 121 39 52 57 72 78 84 85,84 78 110 81 108 112 80 83 106 109 114 79 105 77 82 85 107 113 75 111,simulation,db4,usage,74,50,50,0,large
ALL,W-NN:k=3,11,1.5,0.0,0.164,84 78 83 80 81 82 105 106 112 79 85 108 110 117 107 109 111 113 116 87,84 78 110 81 108 112 80 83 106 109 114 79 105 77 82 85 107 113 75 111,simulation,db4,usage,74,50,50,0,large
W-NN,W-NN:k=1,2,8.0,0.12,0.166,115 116 75 78 117 118 73 107 40 74 83 85 108 111 113 37 39 76 79 82,109 112 79 80 82 110 111 114 76 77 78 83 75 108 115 113 81 107 117 74,simulation,db4,usage,75,50,50,0,large
W-QDA,W-QDA:qda,14,8.0,0.0,0.076,115 116 75 78 117 118 73 107 40 74 83 85 108 111 113 37 39 76 79 82,109 112 79 80 82 110 111 114 76 77 78 83 75 108 115 113 81 107 117 74,simulation,db4,usage,75,50,50,0,large
W-CART,W-CART:cart,29,6.0,0.06,0.138,109 78 114 116 75 112 117 74 115 73 77 107 108 110 111 113 82 83 85 118,109 112 79 80 82 110 111 114 76 77 78 83 75 108 115 113 81 107 117 74,simulation,db4,usage,75,50,50,0,large
ALL,W-QDA:qda,14,8.0,0.0,0.076,115 116 75 78 117 118 73 107 40 74 83 85 108 111 113 37 39 76 79 82,109 112 79 80 82 110 111 114 76 77 78 83 75 108 115 113 81 107 117 74,simulation,db4,usage,75,50,50,0,large
W-NN,W-NN:k=3,10,8.0,0.06,0.208,78 112 76 77 106 113 71 79 80 82 108 111 114 59 83 84 85 104 105 115,111 112 78 80 82 110 113 77 79 108 81 83 109 75 114 85 115 84 106 74,simulation,db4,usage,76,50,50,0,large
W-QDA,W-QDA:qda,7,6.0,0.02,0.076,113 78 80 85 106 111 112 76 82 108 79 77 83 84 87 110 114 71 104 107,111 112 78 80 82 110 113 77 79 108 81 83 109 75 114 85 115 84 106 74,simulation,db4,usage,76,50,50,0,large
W-CART,W-CART:cart,21,8.0,0.06,0.126,78 112 76 77 106 113 71 79 80 82 108 111 114 59 83 84 85 104 105 115,111 112 78 80 82 110 113 77 79 108 81 83 109 75 114 85 115 84 106 74,simulation,db4,usage,76,50,50,0,large
ALL,W-QDA:qda,7,6.0,0.02,0.076,113 78 80 85 106 111 112 76 82 108 79 77 83 84 87 110 114 71 104 107,111 112 78 80 82 110 113 77 79 108 81 83 109 75 114 85 115 84 106 74,simulation,db4,usage,76,50,50,0,large
W-NN,W-NN:k=1,10,3.0,0.04,0.106,109 76 110 77 114 81 83 106 115 74 75 79 80 82 84 111 113 116 72 73,77 109 110 114 76 112 113 78 79 80 83 81 107 111 115 74 82 108 75 85,simulation,db4,usage,77,50,50,0,large
W-QDA,W-QDA:qda,11,3.0,0.04,0.054,109 76 110 77 114 81 83 106 115 74 75 79 80 82 84 111 113 116 72 73,77 109 110 114 76 112 113 78 79 80 83 81 107 111 115 74 82 108 75 85,simulation,db4,usage,77,50,50,0,large
W-CART,W-CART:cart,14,4.0,0.06,0.118,109 81 76 79 78 82 110 112 115 73 75 84 106 114 80 83 105 108 111 113,77 109 110 114 76 112 113 78 79 80 83 81 107 111 115 74 82 108 75 85,simulation,db4,usage,77,50,50,0,large
ALL,W-NN:k=1,10,3.0,0.04,0.106,109 76 110 77 114 81 83 106 115 74 75 79 80 82 84 111 113 116 72 73,77 109 110 114 76 112 113 78 79 80 83 81 107 111 115 74 82 108 75 85,simulation,db4,usage,77,50,50,0,large
W-NN,W-NN:k=1,53,1.0,0.06,0.16,80 81 83 108 109 79 110 112 84 107 111 113 82 106 114 78 85 104 105 116,80 81 83 108 109 79 110 112 84 107 111 113 82 106 114 78 85 104 105 116,simulation,db4,usage,78,50,50,0,large
W-QDA,W-QDA:qda,6,6.0,0.02,0.058,85 106 112 108 76 81 110 84 86 111 40 75 77 78 80 113 114 115 117 41,80 81 83 108 109 79 110 112 84 107 111 113 82 106 114 78 85 104 105 116,simulation,db4,usage,78,50,50,0,large
W-CART,W-CART:cart,4,8.0,0.06,0.116,106 85 77 108 109 110 113 40 76 81 107 114 38 39 41 54 55 74 87 111,80 81 83 108 109 79 110 112 84 107 111 113 82 106 114 78 85 104 105 116,simulation,db4,usage,78,50,50,0,large
ALL,W-QDA:qda,6,6.0,0.02,0.058,85 106 112 108 76 81 110 84 86 111 40 75 77 78 80 113 114 115 117 41,80 81 83 108 109 79 110 112 84 107 111 113 82 106 114 78 85 104 105 116,simulation,db4,usage,78,50,50,0,large
W-NN,W-NN:k=3,23,6.0,0.06,0.118,82 115 75 76 77 109 111 117 74 81 108 110 116 118 119 114 83 78 79 84,80 78 77 112 79 82 81 110 111 114 116 76 83 113 115 84 74 109 117 108,simulation,db4,usage,79,50,50,0,large
W-QDA,W-QDA:qda,6,6.0,0.04,0.092,82 115 75 76 77 109 111 117 74 81 108 110 116 118 119 114 83 78 79 84,80 78 77 112 79 82 81 110 111 114 116 76 83 113 115 84 74 109 117 108,simulation,db4,usage,79,50,50,0,large
W-CART,W-CART:cart,19,4.0,0.06,0.096,112 114 77 115 117 75 81 109 110 116 80 82 83 118 74 76 108 111 71 84,80 78 77 112 79 82 81 110 111 114 116 76 83 113 115 84 74 109 117 108,simulation,db4,usage,79,50,50,0,large
ALL,W-QDA:qda,6,6.0,0.04,0.092,82 115 75 76 77 109 111 117 74 81 108 110 116 118 119 114 83 78 79 84,80 78 77 112 79 82 81 110 111 114 116 76 83 113 115 84 74 109 117 108,simulation,db4,usage,79,50,50,0,large
W-NN,W-NN:k=1,6,1.0,0.04,0.204,113 114 76 77 78 83 115 75 116 74 79 107 111 112 117 72 80 109 73 81,113 114 76 77 78 83 115 75 116 74 79 107 111 112 117 72 80 109 73 81,simulation,db4,usage,80,50,50,0,large
W-QDA,W-QDA:qda,9,8.0,0.0,0.054,115 106 72 113 78 88 104 114 118 36 74 75 80 83 108 111 116 117 119 60,113 114 76 77 78 83 115 75 116 74 79 107 111 112 117 72 80 109 73 81,simulation,db4,usage,80,50,50,0,large
W-CART,W-CART:cart,5,4.0,0.04,0.13,78 116 115 74 117 76 79 112 113 114 72 75 77 80 82 83 106 107 110 118,113 114 76 77 78 83 115 75 116 74 79 107 111 112 117 72 80 109 73 81,simulation,db4,usage,80,50,50,0,large
ALL,W-QDA:qda,9,8.0,0.0,0.054,115 106 72 113 78 88 104 114 118 36 74 75 80 83 108 111 116 117 119 60,113 114 76 77 78 83 115 75 116 74 79 107 111 112 117 72 80 109 73 81,simulation,db4,usage,80,50,50,0,large
W-NN,W-NN:k=1,13,6.0,0.0,0.132,77 111 114 79 112 113 116 82 103 104 107 118 80 85 86 109 115 117 76 78,81 80 76 110 114 77 79 108 111 113 82 109 112 78 116 115 75 83 74 107,simulation,db4,usage,81,50,50,0,large
W-QDA,W-QDA:qda,8,8.0,0.0,0.06,114 77 107 82 106 113 54 58 74 75 79 81 104 109 111 117 118 35 37 38,81 80 76 110 114 77 79 108 111 113 82 109 112 78 116 115 75 83 74 107,simulation,db4,usage,81,50,50,0,large
W-CART,W-CART:cart,5,8.0,0.02,0.126,114 77 107 82 106 113 54 58 74 75 79 81 104 109 111 117 118 35 37 38,81 80 76 110 114 77 79 108 111 113 82 109 112 78 116 115 75 83 74 107,simulation,db4,usage,81,50,50,0,large
ALL,W-QDA:qda,8,8.0,0.0,0.06,114 77 107 82 106 113 54 58 74 75 79 81 104 109 111 117 118 35 37 38,81 80 76 110 114 77 79 108 111 113 82 109 112 78 116 115 75 83 74 107,simulation,db4,usage,81,50,50,0,large
W-NN,W-NN:k=7,4,4.0,0.04,0.194,109 112 73 110 113 116 81 80 83 111 115 117 77 78 79 86 106 108 87 104,112 82 80 109 110 111 81 79 108 113 117 78 83 106 116 84 107 114 75 77,simulation,db4,usage,82,50,50,0,large
W-QDA,W-QDA:qda,6,6.0,0.0,0.092,86 80 78 81 104 106 111 76 85 103 105 108 113 114 116 73 83 109 110 118,112 82 80 109 110 111 81 79 108 113 117 78 83 106 116 84 107 114 75 77,simulation,db4,usage,82,50,50,0,large
W-CART,W-CART:cart,11,8.0,0.0,0.144,76 80 106 111 81 86 104 110 74 77 82 103 107 114 116 73 78 83 105 109,112 82 80 109 110 111 81 79 108 113 117 78 83 106 116 84 107 114 75 77,simulation,db4,usage,82,50,50,0,large
ALL,W-QDA:qda,6,6.0,0.0,0.092,86 80 78 81 104 106 111 76 85 103 105 108 113 114 116 73 83 109 110 118,112 82 80 109 110 111 81 79 108 113 117 78 83 106 116 84 107 114 75 77,simulation,db4,usage,82,50,50,0,large
W-NN,W-NN:k=1,47,3.0,0.08,0.188,73 74 76 72 75 77 118 115 114 112 116 117 111 119 78 113 71 79 109 84,74 115 78 114 75 81 116 77 112 117 76 110 73 79 82 118 71 72 113 119,simulation,db4,usage,83,50,50,0,large
W-QDA,W-QDA:qda,5,6.0,0.1,0.084,75 73 115 74 72 76 114 116 117 77 119 78 106 71 103 109 118 43 58 70,74 115 78 114 75 81 116 77 112 117 76 110 73 79 82 118 71 72 113 119,simulation,db4,usage,83,50,50,0,large
W-CART,W-CART:cart,34,1.5,0.08,0.104,74 115 116 75 76 77 78 73 112 114 71 118 72 81 117 119 79 80 82 111,74 115 78 114 75 81 116 77 112 117 76 110 73 79 82 118 71 72 113 119,simulation,db4,usage,83,50,50,0,large
ALL,W-CART:cart,34,1.5,0.08,0.104,74 115 116 75 76 77 78 73 112 114 71 118 72 81 117 119 79 80 82 111,74 115 78 114 75 81 116 77 112 117 76 110 73 79 82 118 71 72 113 119,simulation,db4,usage,83,50,50,0,large
W-NN,W-NN:k=3,7,2.0,0.04,0.098,83 116 84 77 106 80 81 82 85 104 105 114 76 107 115 74 79 87 108 110,77 81 83 108 113 114 76 78 80 84 79 82 85 86 106 110 112 87 104 105,simulation,db4,usage,84,50,50,0,large
W-QDA,W-QDA:qda,6,2.0,0.0,0.064,83 116 84 77 106 80 81 82 85 104 105 114 76 107 115 74 79 87 108 110,77 81 83 108 113 114 76 78 80 84 79 82 85 86 106 110 112 87 104 105,simulation,db4,usage,84,50,50,0,large
W-CART,W-CART:cart,8,3.0,0.04,0.124,83 116 82 84 81 104 105 115 77 106 107 88 103 108 110 114 78 79 85 87,77 81 83 108 113 114 76 78 80 84 79 82 85 86 106 110 112 87 104 105,simulation,db4,usage,84,50,50,0,large
ALL,W-QDA:qda,6,2.0,0.0,0.064,83 116 84 77 106 80 81 82 85 104 105 114 76 107 115 74 79 87 108 110,77 81 83 108 113 114 76 78 80 84 79 82 85 86 106 110 112 87 104 105,simulation,db4,usage,84,50,50,0,large
W-NN,W-NN:k=1,8,3.0,0.0,0.132,83 108 84 109 79 80 107 75 77 78 82 112 115 81 106 113 116 117 110 111,79 83 112 107 108 80 84 109 113 77 81 82 106 105 111 114 78 110 85 75,simulation,db4,usage,85,50,50,0,large
W-QDA,W-QDA:qda,5,8.0,0.02,0.052,83 77 81 116 74 82 84 105 107 109 113 75 76 80 104 114 54 86 103 106,79 83 112 107 108 80 84 109 113 77 81 82 106 105 111 114 78 110 85 75,simulation,db4,usage,85,50,50,0,large
W-CART,W-CART:cart,5,3.0,0.04,0.134,83 108 84 109 79 80 107 75 77 78 82 112 115 81 106 113 116 117 110 111,79 83 112 107 108 80 84 109 113 77 81 82 106 105 111 114 78 110 85 75,simulation,db4,usage,85,50,50,0,large
ALL,W-NN:k=1,8,3.0,0.0,0.132,83 108 84 109 79 80 107 75 77 78 82 112 115 81 106 113 116 117 110 111,79 83 112 107 108 80 84 109 113 77 81 82 106 105 111 114 78 110 85 75,simulation,db4,usage,85,50,50,0,large
W-NN,W-NN:k=5,3,6.0,0.08,0.188,84 79 81 108 83 112 72 78 82 85 113 114 106 107 109 115 69 73 77 80,108 111 82 109 78 79 81 107 112 76 84 110 83 106 75 77 85 113 115 80,simulation,db4,usage,86,50,50,0,large
W-QDA,W-QDA:qda,10,6.0,0.02,0.094,84 79 81 108 83 112 72 78 82 85 113 114 106 107 109 115 69 73 77 80,108 111 82 109 78 79 81 107 112 76 84 110 83 106 75 77 85 113 115 80,simulation,db4,usage,86,50,50,0,large
W-CART,W-CART:cart,4,3.0,0.06,0.166,79 107 112 106 81 108 109 84 115 78 80 82 83 85 105 110 111 113 73 76,108 111 82 109 78 79 81 107 112 76 84 110 83 106 75 77 85 113 115 80,simulation,db4,usage,86,50,50,0,large
ALL,W-QDA:qda,10,6.0,0.02,0.094,84 79 81 108 83 112 72 78 82 85 113 114 106 107 109 115 69 73 77 80,108 111 82 109 78 79 81 107 112 76 84 110 83 106 75 77 85 113 115 80,simulation,db4,usage,86,50,50,0,large
W-NN,W-NN:k=3,22,4.0,0.06,0.084,113 74 109 114 115 77 82 110 111 83 112 116 73 78 81 86 117 118 76 80,78 79 115 74 76 80 111 112 113 75 109 114 77 81 116 72 73 108 110 82,simulation,db4,usage,87,50,50,0,large
W-QDA,W-QDA:qda,16,4.0,0.02,0.07,113 74 109 114 115 77 82 110 111 83 112 116 73 78 81 86 117 118 76 80,78 79 115 74 76 80 111 112 113 75 109 114 77 81 116 72 73 108 110 82,simulation,db4,usage,87,50,50,0,large
W-CART,W-CART:cart,17,6.0,0.02,0.112,114 113 76 77 110 116 117 83 107 112 115 80 82 86 104 108 109 119 120 74,78 79 115 74 76 80 111 112 113 75 109 114 77 81 116 72 73 108 110 82,simulation,db4,usage,87,50,50,0,large
ALL,W-QDA:qda,16,4.0,0.02,0.07,113 74 109 114 115 77 82 110 111 83 112 116 73 78 81 86 117 118 76 80,78 79 115 74 76 80 111 112 113 75 109 114 77 81 116 72 73 108 110 82,simulation,db4,usage,87,50,50,0,large
W-NN,W-NN:k=5,2,6.0,0.04,0.182,74 84 107 106 72 75 85 86 114 70 78 79 103 108 109 113 73 83 87 104,83 79 108 113 78 81 111 116 77 80 85 109 112 114 74 75 106 84 105 107,simulation,db4,usage,88,50,50,0,large
W-QDA,W-QDA:qda,15,6.0,0.0,0.042,74 84 107 106 72 75 85 86 114 70 78 79 103 108 109 113 73 83 87 104,83 79 108 113 78 81 111 116 77 80 85 109 112 114 74 75 106 84 105 107,simulation,db4,usage,88,50,50,0,large
W-CART,W-CART:cart,38,8.0,0.04,0.152,70 84 38 72 85 106 107 53 73 79 86 87 104 108 109 114 59 71 74 76,83 79 108 113 78 81 111 116 77 80 85 109 112 114 74 75 106 84 105 107,simulation,db4,usage,88,50,50,0,large
ALL,W-QDA:qda,15,6.0,0.0,0.042,74 84 107 106 72 75 85 86 114 70 78 79 103 108 109 113 73 83 87 104,83 79 108 113 78 81 111 116 77 80 85 109 112 114 74 75 106 84 105 107,simulation,db4,usage,88,50,50,0,large
W-NN,W-NN:k=3,7,6.0,0.02,0.08,73 74 88 117 86 72 116 118 75 77 84 85 105 113 114 89 82 103 110 112,114 72 73 76 74 115 117 118 75 80 149 150 151 81 113 116 79 109 111 234,simulation,db4,usage,89,50,50,0,large
W-QDA,W-QDA:qda,7,8.0,0.02,0.058,118 73 117 72 82 85 86 88 103 113 120 74 75 77 80 89 104 105 112 71,114 72 73 76 74 115 117 118 75 80 149 150 151 81 113 116 79 109 111 234,simulation,db4,usage,89,50,50,0,large
W-CART,W-CART:cart,6,8.0,0.06,0.156,118 73 117 72 82 85 86 88 103 113 120 74 75 77 80 89 104 105 112 71,114 72 73 76 74 115 117 118 75 80 149 150 151 81 113 116 79 109 111 234,simulation,db4,usage,89,50,50,0,large
ALL,W-NN:k=3,7,6.0,0.02,0.08,73 74 88 117 86 72 116 118 75 77 84 85 105 113 114 89 82 103 110 112,114 72 73 76 74 115 117 118 75 80 149 150 151 81 113 116 79 109 111 234,simulation,db4,usage,89,50,50,0,large
W-NN,W-NN:k=1,5,6.0,0.06,0.136,77 76 120 70 82 84 108 116 117 69 74 79 80 85 104 105 109 112 114 115,115 75 76 77 78 79 81 82 108 111 114 109 112 80 113 116 107 110 73 84,simulation,db4,usage,90,50,50,0,large
W-QDA,W-QDA:qda,7,6.0,0.02,0.042,77 76 120 70 82 84 108 116 117 69 74 79 80 85 104 105 109 112 114 115,115 75 76 77 78 79 81 82 108 111 114 109 112 80 113 116 107 110 73 84,simulation,db4,usage,90,50,50,0,large
W-CART,W-CART:cart,39,8.0,0.04,0.098,70 74 78 120 53 75 112 117 119 41 69 72 76 77 80 103 104 106 108 115,115 75 76 77 78 79 81 82 108 111 114 109 112 80 113 116 107 110 73 84,simulation,db4,usage,90,50,50,0,large
ALL,W-QDA:qda,7,6.0,0.02,0.042,77 76 120 70 82 84 108 116 117 69 74 79 80 85 104 105 109 112 114 115,115 75 76 77 78 79 81 82 108 111 114 109 112 80 113 116 107 110 73 84,simulation,db4,usage,90,50,50,0,large
W-NN,W-NN:k=5,15,8.0,0.06,0.166,111 78 107 113 110 116 79 82 108 118 40 43 71 80 84 114 115 41 42 44,79 78 108 110 111 80 81 109 113 77 114 82 84 85 83 107 115 76 75 106,simulation,db4,usage,91,50,50,0,large
W-QDA,W-QDA:qda,6,8.0,0.1,0.114,111 78 107 113 110 116 79 82 108 118 40 43 71 80 84 114 115 41 42 44,79 78 108 110 111 80 81 109 113 77 114 82 84 85 83 107 115 76 75 106,simulation,db4,usage,91,50,50,0,large
W-CART,W-CART:cart,10,8.0,0.06,0.118,111 78 107 113 110 116 79 82 108 118 40 43 71 80 84 114 115 41 42 44,79 78 108 110 111 80 81 109 113 77 114 82 84 85 83 107 115 76 75 106,simulation,db4,usage,91,50,50,0,large
ALL,W-CART:cart,10,8.0,0.06,0.118,111 78 107 113 110 116 79 82 108 118 40 43 71 80 84 114 115 41 42 44,79 78 108 110 111 80 81 109 113 77 114 82 84 85 83 107 115 76 75 106,simulation,db4,usage,91,50,50,0,large
W-NN,W-NN:k=9,13,6.0,0.02,0.122,82 115 80 109 81 84 71 83 85 107 108 114 117 111 112 116 73 74 77 118,81 82 77 110 112 79 111 114 80 109 78 113 116 76 75 108 115 85 86 105,simulation,db4,usage,92,50,50,0,large
W-QDA,W-QDA:qda,12,4.0,0.06,0.08,112 111 81 109 78 79 82 114 108 117 76 84 85 107 110 115 73 80 116 86,81 82 77 110 112 79 111 114 80 109 78 113 116 76 75 108 115 85 86 105,simulation,db4,usage,92,50,50,0,large
W-CART,W-CART:cart,23,0.5,0.04,0.112,80 75 81 111 115 77 79 82 76 108 110 114 116 74 78 109 112 113 83 107,81 82 77 110 112 79 111 114 80 109 78 113 116 76 75 108 115 85 86 105,simulation,db4,usage,92,50,50,0,large
ALL,W-NN:k=9,13,6.0,0.02,0.122,82 115 80 109 81 84 71 83 85 107 108 114 117 111 112 116 73 74 77 118,81 82 77 110 112 79 111 114 80 109 78 113 116 76 75 108 115 85 86 105,simulation,db4,usage,92,50,50,0,large
W-NN,W-NN:k=1,6,3.0,0.06,0.13,116 74 75 115 76 81 84 72 73 78 105 112 114 117 77 118 80 107 111 83,115 77 114 116 74 75 76 78 79 80 81 112 73 113 117 118 84 111 151 152,simulation,db4,usage,93,50,50,0,large
W-QDA,W-QDA:qda,4,8.0,0.04,0.066,84 85 72 78 81 114 115 74 76 82 116 118 56 59 87 104 106 108 120 70,115 77 114 116 74 75 76 78 79 80 81 112 73 113 117 118 84 111 151 152,simulation,db4,usage,93,50,50,0,large
W-CART,W-CART:cart,4,1.5,0.08,0.088,115 116 74 73 76 114 75 78 112 117 77 79 81 84 113 80 85 109 111 72,115 77 114 116 74 75 76 78 79 80 81 112 73 113 117 118 84 111 151 152,simulation,db4,usage,93,50,50,0,large
ALL,W-QDA:qda,4,8.0,0.04,0.066,84 85 72 78 81 114 115 74 76 82 116 118 56 59 87 104 106 108 120 70,115 77 114 116 74 75 76 78 79 80 81 112 73 113 117 118 84 111 151 152,simulation,db4,usage,93,50,50,0,large
W-NN,W-NN:k=7,10,4.0,0.04,0.132,78 77 79 109 112 113 115 106 74 84 85 105 107 117 51 72 81 82 83 86,79 108 81 106 107 78 112 80 86 113 116 75 84 85 109 82 105 110 115 117,simulation,db4,usage,94,50,50,0,large
W-QDA,W-QDA:qda,16,4.0,0.02,0.056,78 77 79 109 112 113 115 106 74 84 85 105 107 117 51 72 81 82 83 86,79 108 81 106 107 78 112 80 86 113 116 75 84 85 109 82 105 110 115 117,simulation,db4,usage,94,50,50,0,large
W-CART,W-CART:cart,27,8.0,0.0,0.122,43 51 72 77 81 50 52 56 73 78 79 110 117 37 38 39 40 41 44 55,79 108 81 106 107 78 112 80 86 113 116 75 84 85 109 82 105 110 115 117,simulation,db4,usage,94,50,50,0,large
ALL,W-CART:cart,27,8.0,0.0,0.122,43 51 72 77 81 50 52 56 73 78 79 110 117 37 38 39 40 41 44 55,79 108 81 106 107 78 112 80 86 113 116 75 84 85 109 82 105 110 115 117,simulation,db4,usage,94,50,50,0,large
W-NN,W-NN:k=5,10,3.0,0.02,0.078,74 84 83 116 82 85 106 115 117 73 105 118 76 78 107 79 104 77 109 112,114 83 82 108 74 77 107 78 84 106 109 110 117 72 80 81 85 115 116 76,simulation,db4,usage,95,50,50,0,large
W-QDA,W-QDA:qda,13,2.0,0.0,0.026,83 114 74 78 107 115 82 116 84 106 108 117 75 77 85 73 76 79 104 109,114 83 82 108 74 77 107 78 84 106 109 110 117 72 80 81 85 115 116 76,simulation,db4,usage,95,50,50,0,large
W-CART,W-CART:cart,2,6.0,0.08,0.146,84 117 118 114 116 71 74 75 85 86 83 87 115 119 76 78 82 89 104 108,114 83 82 108 74 77 107 78 84 106 109 110 117 72 80 81 85 115 116 76,simulation,db4,usage,95,50,50,0,large
ALL,W-QDA:qda,13,2.0,0.0,0.026,83 114 74 78 107 115 82 116 84 106 108 117 75 77 85 73 76 79 104 109,114 83 82 108 74 77 107 78 84 106 109 110 117 72 80 81 85 115 116 76,simulation,db4,usage,95,50,50,0,large
W-NN,W-NN:k=9,4,0.5,0.02,0.23,79 109 76 114 115 116 75 82 113 77 78 108 81 107 110 83 117 80 112 118,75 79 114 115 80 81 112 113 76 77 108 110 116 74 82 107 109 117 73 111,simulation,db4,usage,96,50,50,0,large
W-QDA,W-QDA:qda,3,6.0,0.02,0.096,116 77 108 79 81 82 107 110 112 114 118 36 76 80 83 84 113 115 117 37,75 79 114 115 80 81 112 113 76 77 108 110 116 74 82 107 109 117 73 111,simulation,db4,usage,96,50,50,0,large
W-CART,W-CART:cart,25,1.5,0.04,0.11,75 79 112 115 80 81 114 116 74 108 110 113 117 76 78 82 84 111 73 109,75 79 114 115 80 81 112 113 76 77 108 110 116 74 82 107 109 117 73 111,simulation,db4,usage,96,50,50,0,large
