family,chosen,d,c,val_err,test_err,top,top_c1,setting,wavelet,rule,rep,n,m,n_outliers
W-QDA,W-QDA:qda,2,,0.08,0.1,85 76 86 104 116 115 211 117 77 114 105 212 75 40 54 106 74 84 87 107,85 76 86 104 116 115 211 117 77 114 105 212 75 40 54 106 74 84 87 107,simulation,db4,energy,88,25,25,0
W-CART,W-CART:cart,6,,0.04,0.144,85 76 86 104 116 115 211 117 77 114 105 212 75 40 54 106 74 84 87 107,85 76 86 104 116 115 211 117 77 114 105 212 75 40 54 106 74 84 87 107,simulation,db4,energy,88,25,25,0
ALL,W-CART:cart,6,,0.04,0.144,85 76 86 104 116 115 211 117 77 114 105 212 75 40 54 106 74 84 87 107,85 76 86 104 116 115 211 117 77 114 105 212 75 40 54 106 74 84 87 107,simulation,db4,energy,88,25,25,0
W-NN,W-NN:k=3,4,3.0,0.0,0.144,76 105 106 73 83 114 117 72 75 77 84 85 86 104 107 108 109 115 118 54,115 75 84 85 86 105 107 108 111 113 76 82 83 104 106 109 110 114 116 73,simulation,db4,usage,88,25,25,0
W-QDA,W-QDA:qda,5,0.5,0.0,0.082,80 85 108 113 115 74 75 79 82 84 106 107 109 105 111 114 116 171 76 78,115 75 84 85 86 105 107 108 111 113 76 82 83 104 106 109 110 114 116 73,simulation,db4,usage,88,25,25,0
W-CART,W-CART:cart,8,0.5,0.04,0.122,80 85 108 113 115 74 75 79 82 84 106 107 109 105 111 114 116 171 76 78,115 75 84 85 86 105 107 108 111 113 76 82 83 104 106 109 110 114 116 73,simulation,db4,usage,88,25,25,0
ALL,W-NN:k=3,4,3.0,0.0,0.144,76 105 106 73 83 114 117 72 75 77 84 85 86 104 107 108 109 115 118 54,115 75 84 85 86 105 107 108 111 113 76 82 83 104 106 109 110 114 116 73,simulation,db4,usage,88,25,25,0
W-NN,W-NN:k=3,57,,0.12,0.25,109 78 108 82 44 111 83 81 112 72 166 165 80 101 102 218 79 73 58 107,109 78 108 82 44 111 83 81 112 72 166 165 80 101 102 218 79 73 58 107,simulation,db4,energy,89,25,25,0
W-QDA,W-QDA:qda,4,,0.08,0.172,109 78 108 82 44 111 83 81 112 72 166 165 80 101 102 218 79 73 58 107,109 78 108 82 44 111 83 81 112 72 166 165 80 101 102 218 79 73 58 107,simulation,db4,energy,89,25,25,0
W-CART,W-CART:cart,5,,0.16,0.242,109 78 108 82 44 111 83 81 112 72 166 165 80 101 102 218 79 73 58 107,109 78 108 82 44 111 83 81 112 72 166 165 80 101 102 218 79 73 58 107,simulation,db4,energy,89,25,25,0
ALL,W-QDA:qda,4,,0.08,0.172,109 78 108 82 44 111 83 81 112 72 166 165 80 101 102 218 79 73 58 107,109 78 108 82 44 111 83 81 112 72 166 165 80 101 102 218 79 73 58 107,simulation,db4,energy,89,25,25,0
W-NN,W-NN:k=3,29,3.0,0.0,0.188,111 115 80 81 82 107 109 118 72 73 77 79 105 108 110 112 113 114 117 74,83 114 75 109 115 76 77 78 79 81 113 80 82 116 73 74 84 106 107 110,simulation,db4,usage,89,25,25,0
W-QDA,W-QDA:qda,6,3.0,0.0,0.154,111 115 80 81 82 107 109 118 72 73 77 79 105 108 110 112 113 114 117 74,83 114 75 109 115 76 77 78 79 81 113 80 82 116 73 74 84 106 107 110,simulation,db4,usage,89,25,25,0
W-CART,W-CART:cart,6,3.0,0.04,0.26,111 115 80 81 82 107 109 118 72 73 77 79 105 108 110 112 113 114 117 74,83 114 75 109 115 76 77 78 79 81 113 80 82 116 73 74 84 106 107 110,simulation,db4,usage,89,25,25,0
ALL,W-QDA:qda,6,3.0,0.0,0.154,111 115 80 81 82 107 109 118 72 73 77 79 105 108 110 112 113 114 117 74,83 114 75 109 115 76 77 78 79 81 113 80 82 116 73 74 84 106 107 110,simulation,db4,usage,89,25,25,0
W-NN,W-NN:k=3,2,,0.12,0.222,103 81 112 109 82 77 175 115 110 108 114 176 86 80 75 116 76 88 107 78,103 81 112 109 82 77 175 115 110 108 114 176 86 80 75 116 76 88 107 78,simulation,db4,energy,90,25,25,0
W-QDA,W-QDA:qda,8,,0.04,0.092,103 81 112 109 82 77 175 115 110 108 114 176 86 80 75 116 76 88 107 78,103 81 112 109 82 77 175 115 110 108 114 176 86 80 75 116 76 88 107 78,simulation,db4,energy,90,25,25,0
W-CART,W-CART:cart,12,,0.12,0.132,103 81 112 109 82 77 175 115 110 108 114 176 86 80 75 116 76 88 107 78,103 81 112 109 82 77 175 115 110 108 114 176 86 80 75 116 76 88 107 78,simulation,db4,energy,90,25,25,0
ALL,W-QDA:qda,8,,0.04,0.092,103 81 112 109 82 77 175 115 110 108 114 176 86 80 75 116 76 88 107 78,103 81 112 109 82 77 175 115 110 108 114 176 86 80 75 116 76 88 107 78,simulation,db4,energy,90,25,25,0
W-NN,W-NN:k=5,7,2.0,0.12,0.29,109 81 110 80 108 113 75 77 112 76 79 82 107 111 115 72 78 114 73 116,109 78 79 80 107 110 81 82 108 113 115 111 112 114 75 77 74 72 76 106,simulation,db4,usage,90,25,25,0
W-QDA,W-QDA:qda,7,2.0,0.08,0.254,109 81 110 80 108 113 75 77 112 76 79 82 107 111 115 72 78 114 73 116,109 78 79 80 107 110 81 82 108 113 115 111 112 114 75 77 74 72 76 106,simulation,db4,usage,90,25,25,0
W-CART,W-CART:cart,10,3.0,0.08,0.17,109 77 80 110 112 81 75 78 72 76 82 108 111 114 115 73 79 85 116 118,109 78 79 80 107 110 81 82 108 113 115 111 112 114 75 77 74 72 76 106,simulation,db4,usage,90,25,25,0
ALL,W-QDA:qda,7,2.0,0.08,0.254,109 81 110 80 108 113 75 77 112 76 79 82 107 111 115 72 78 114 73 116,109 78 79 80 107 110 81 82 108 113 115 111 112 114 75 77 74 72 76 106,simulation,db4,usage,90,25,25,0
W-NN,W-NN:k=1,54,,0.12,0.184,103 51 88 107 52 44 53 43 87 106 170 169 80 109 108 41 86 76 111 105,103 51 88 107 52 44 53 43 87 106 170 169 80 109 108 41 86 76 111 105,simulation,db4,energy,91,25,25,0
W-QDA,W-QDA:qda,2,,0.04,0.17,103 51 88 107 52 44 53 43 87 106 170 169 80 109 108 41 86 76 111 105,103 51 88 107 52 44 53 43 87 106 170 169 80 109 108 41 86 76 111 105,simulation,db4,energy,91,25,25,0
W-CART,W-CART:cart,14,,0.12,0.238,103 51 88 107 52 44 53 43 87 106 170 169 80 109 108 41 86 76 111 105,103 51 88 107 52 44 53 43 87 106 170 169 80 109 108 41 86 76 111 105,simulation,db4,energy,91,25,25,0
ALL,W-QDA:qda,2,,0.04,0.17,103 51 88 107 52 44 53 43 87 106 170 169 80 109 108 41 86 76 111 105,103 51 88 107 52 44 53 43 87 106 170 169 80 109 108 41 86 76 111 105,simulation,db4,energy,91,25,25,0
W-NN,W-NN:k=5,2,0.5,0.08,0.15,83 84 85 106 107 108 109 79 81 110 113 82 86 104 111 218 78 88 89 105,109 84 106 108 82 83 107 110 111 81 85 86 104 78 79 88 103 113 216 77,simulation,db4,usage,91,25,25,0
W-QDA,W-QDA:qda,2,1.5,0.12,0.2,109 83 107 84 106 108 82 104 110 86 103 77 85 88 105 111 81 87 113 78,109 84 106 108 82 83 107 110 111 81 85 86 104 78 79 88 103 113 216 77,simulation,db4,usage,91,25,25,0
W-CART,W-CART:cart,29,3.0,0.0,0.182,107 108 103 109 84 86 87 85 88 106 110 83 81 89 102 104 111 41 43 76,109 84 106 108 82 83 107 110 111 81 85 86 104 78 79 88 103 113 216 77,simulation,db4,usage,91,25,25,0
ALL,W-CART:cart,29,3.0,0.0,0.182,107 108 103 109 84 86 87 85 88 106 110 83 81 89 102 104 111 41 43 76,109 84 106 108 82 83 107 110 111 81 85 86 104 78 79 88 103 113 216 77,simulation,db4,usage,91,25,25,0
W-NN,W-NN:k=1,5,,0.12,0.21,39 81 117 112 84 119 109 85 42 82 113 73 80 55 106 74 107 54 110 52,39 81 117 112 84 119 109 85 42 82 113 73 80 55 106 74 107 54 110 52,simulation,db4,energy,92,25,25,0
W-QDA,W-QDA:qda,7,,0.12,0.062,39 81 117 112 84 119 109 85 42 82 113 73 80 55 106 74 107 54 110 52,39 81 117 112 84 119 109 85 42 82 113 73 80 55 106 74 107 54 110 52,simulation,db4,energy,92,25,25,0
W-CART,W-CART:cart,38,,0.12,0.124,39 81 117 112 84 119 109 85 42 82 113 73 80 55 106 74 107 54 110 52,39 81 117 112 84 119 109 85 42 82 113 73 80 55 106 74 107 54 110 52,simulation,db4,energy,92,25,25,0
ALL,W-NN:k=1,5,,0.12,0.21,39 81 117 112 84 119 109 85 42 82 113 73 80 55 106 74 107 54 110 52,39 81 117 112 84 119 109 85 42 82 113 73 80 55 106 74 107 54 110 52,simulation,db4,energy,92,25,25,0
W-NN,W-NN:k=3,8,1.0,0.16,0.23,80 81 112 113 79 82 83 115 78 84 108 110 114 75 85 104 107 109 111 76,80 81 112 113 79 82 83 115 78 84 108 110 114 75 85 104 107 109 111 76,simulation,db4,usage,92,25,25,0
W-QDA,W-QDA:qda,9,1.0,0.08,0.178,80 81 112 113 79 82 83 115 78 84 108 110 114 75 85 104 107 109 111 76,80 81 112 113 79 82 83 115 78 84 108 110 114 75 85 104 107 109 111 76,simulation,db4,usage,92,25,25,0
W-CART,W-CART:cart,25,1.0,0.08,0.272,80 81 112 113 79 82 83 115 78 84 108 110 114 75 85 104 107 109 111 76,80 81 112 113 79 82 83 115 78 84 108 110 114 75 85 104 107 109 111 76,simulation,db4,usage,92,25,25,0
ALL,W-QDA:qda,9,1.0,0.08,0.178,80 81 112 113 79 82 83 115 78 84 108 110 114 75 85 104 107 109 111 76,80 81 112 113 79 82 83 115 78 84 108 110 114 75 85 104 107 109 111 76,simulation,db4,usage,92,25,25,0
W-NN,W-NN:k=1,10,,0.12,0.188,35 120 83 85 81 53 119 107 108 70 54 82 121 72 60 87 84 34 59 80,35 120 83 85 81 53 119 107 108 70 54 82 121 72 60 87 84 34 59 80,simulation,db4,energy,93,25,25,0
W-QDA,W-QDA:qda,7,,0.08,0.108,35 120 83 85 81 53 119 107 108 70 54 82 121 72 60 87 84 34 59 80,35 120 83 85 81 53 119 107 108 70 54 82 121 72 60 87 84 34 59 80,simulation,db4,energy,93,25,25,0
W-CART,W-CART:cart,27,,0.2,0.24,35 120 83 85 81 53 119 107 108 70 54 82 121 72 60 87 84 34 59 80,35 120 83 85 81 53 119 107 108 70 54 82 121 72 60 87 84 34 59 80,simulation,db4,energy,93,25,25,0
ALL,W-QDA:qda,7,,0.08,0.108,35 120 83 85 81 53 119 107 108 70 54 82 121 72 60 87 84 34 59 80,35 120 83 85 81 53 119 107 108 70 54 82 121 72 60 87 84 34 59 80,simulation,db4,energy,93,25,25,0
W-NN,W-NN:k=7,1,2.0,0.0,0.162,106 80 81 85 111 87 77 78 84 86 105 107 108 112 116 76 82 83 110 115,78 80 81 106 108 113 115 76 77 79 82 85 87 107 111 112 83 84 104 105,simulation,db4,usage,93,25,25,0
W-QDA,W-QDA:qda,1,2.0,0.12,0.132,106 80 81 85 111 87 77 78 84 86 105 107 108 112 116 76 82 83 110 115,78 80 81 106 108 113 115 76 77 79 82 85 87 107 111 112 83 84 104 105,simulation,db4,usage,93,25,25,0
W-CART,W-CART:cart,1,2.0,0.08,0.152,106 80 81 85 111 87 77 78 84 86 105 107 108 112 116 76 82 83 110 115,78 80 81 106 108 113 115 76 77 79 82 85 87 107 111 112 83 84 104 105,simulation,db4,usage,93,25,25,0
ALL,W-NN:k=7,1,2.0,0.0,0.162,106 80 81 85 111 87 77 78 84 86 105 107 108 112 116 76 82 83 110 115,78 80 81 106 108 113 115 76 77 79 82 85 87 107 111 112 83 84 104 105,simulation,db4,usage,93,25,25,0
W-NN,W-NN:k=1,7,,0.08,0.198,72 110 78 73 39 111 109 82 79 74 115 119 36 121 118 40 114 108 37 80,72 110 78 73 39 111 109 82 79 74 115 119 36 121 118 40 114 108 37 80,simulation,db4,energy,94,25,25,0
W-QDA,W-QDA:qda,9,,0.04,0.132,72 110 78 73 39 111 109 82 79 74 115 119 36 121 118 40 114 108 37 80,72 110 78 73 39 111 109 82 79 74 115 119 36 121 118 40 114 108 37 80,simulation,db4,energy,94,25,25,0
W-CART,W-CART:cart,18,,0.12,0.254,72 110 78 73 39 111 109 82 79 74 115 119 36 121 118 40 114 108 37 80,72 110 78 73 39 111 109 82 79 74 115 119 36 121 118 40 114 108 37 80,simulation,db4,energy,94,25,25,0
ALL,W-QDA:qda,9,,0.04,0.132,72 110 78 73 39 111 109 82 79 74 115 119 36 121 118 40 114 108 37 80,72 110 78 73 39 111 109 82 79 74 115 119 36 121 118 40 114 108 37 80,simulation,db4,energy,94,25,25,0
W-NN,W-NN:k=3,4,3.0,0.08,0.232,72 78 79 109 111 118 77 110 114 74 75 76 80 115 73 84 116 119 81 105,78 77 79 111 75 83 84 109 114 74 76 110 113 80 81 82 108 112 115 117,simulation,db4,usage,94,25,25,0
W-QDA,W-QDA:qda,7,2.0,0.12,0.112,78 79 109 111 115 74 75 76 110 113 114 72 118 119 77 80 84 112 73 106,78 77 79 111 75 83 84 109 114 74 76 110 113 80 81 82 108 112 115 117,simulation,db4,usage,94,25,25,0
W-CART,W-CART:cart,6,2.0,0.04,0.136,78 79 109 111 115 74 75 76 110 113 114 72 118 119 77 80 84 112 73 106,78 77 79 111 75 83 84 109 114 74 76 110 113 80 81 82 108 112 115 117,simulation,db4,usage,94,25,25,0
ALL,W-CART:cart,6,2.0,0.04,0.136,78 79 109 111 115 74 75 76 110 113 114 72 118 119 77 80 84 112 73 106,78 77 79 111 75 83 84 109 114 74 76 110 113 80 81 82 108 112 115 117,simulation,db4,usage,94,25,25,0
W-NN,W-NN:k=3,1,,0.04,0.122,86 52 77 81 104 87 119 73 82 71 79 74 85 84 107 105 78 76 72 58,86 52 77 81 104 87 119 73 82 71 79 74 85 84 107 105 78 76 72 58,simulation,db4,energy,95,25,25,0
W-QDA,W-QDA:qda,2,,0.0,0.082,86 52 77 81 104 87 119 73 82 71 79 74 85 84 107 105 78 76 72 58,86 52 77 81 104 87 119 73 82 71 79 74 85 84 107 105 78 76 72 58,simulation,db4,energy,95,25,25,0
W-CART,W-CART:cart,13,,0.0,0.1,86 52 77 81 104 87 119 73 82 71 79 74 85 84 107 105 78 76 72 58,86 52 77 81 104 87 119 73 82 71 79 74 85 84 107 105 78 76 72 58,simulation,db4,energy,95,25,25,0
ALL,W-QDA:qda,2,,0.0,0.082,86 52 77 81 104 87 119 73 82 71 79 74 85 84 107 105 78 76 72 58,86 52 77 81 104 87 119 73 82 71 79 74 85 84 107 105 78 76 72 58,simulation,db4,energy,95,25,25,0
W-NN,W-NN:k=1,8,0.5,0.08,0.244,111 77 78 79 81 82 108 109 110 115 74 75 76 83 84 113 114 116 118 72,79 77 78 80 83 84 111 115 116 72 73 85 108 110 113 114 118 74 81 82,simulation,db4,usage,95,25,25,0
W-QDA,W-QDA:qda,6,1.0,0.04,0.126,79 77 78 80 83 84 111 115 116 72 73 85 108 110 113 114 118 74 81 82,79 77 78 80 83 84 111 115 116 72 73 85 108 110 113 114 118 74 81 82,simulation,db4,usage,95,25,25,0
W-CART,W-CART:cart,64,1.5,0.08,0.194,83 116 78 79 80 108 111 73 74 77 82 85 107 109 117 118 72 76 81 84,79 77 78 80 83 84 111 115 116 72 73 85 108 110 113 114 118 74 81 82,simulation,db4,usage,95,25,25,0
ALL,W-QDA:qda,6,1.0,0.04,0.126,79 77 78 80 83 84 111 115 116 72 73 85 108 110 113 114 118 74 81 82,79 77 78 80 83 84 111 115 116 72 73 85 108 110 113 114 118 74 81 82,simulation,db4,usage,95,25,25,0
W-NN,W-NN:k=1,1,,0.08,0.292,119 112 79 57 113 118 72 117 71 35 85 73 106 78 59 108 76 75 116 74,119 112 79 57 113 118 72 117 71 35 85 73 106 78 59 108 76 75 116 74,simulation,db4,energy,96,25,25,0
W-QDA,W-QDA:qda,4,,0.08,0.242,119 112 79 57 113 118 72 117 71 35 85 73 106 78 59 108 76 75 116 74,119 112 79 57 113 118 72 117 71 35 85 73 106 78 59 108 76 75 116 74,simulation,db4,energy,96,25,25,0
W-CART,W-CART:cart,1,,0.08,0.292,119 112 79 57 113 118 72 117 71 35 85 73 106 78 59 108 76 75 116 74,119 112 79 57 113 118 72 117 71 35 85 73 106 78 59 108 76 75 116 74,simulation,db4,energy,96,25,25,0
ALL,W-NN:k=1,1,,0.08,0.292,119 112 79 57 113 118 72 117 71 35 85 73 106 78 59 108 76 75 116 74,119 112 79 57 113 118 72 117 71 35 85 73 106 78 59 108 76 75 116 74,simulation,db4,energy,96,25,25,0
W-NN,W-NN:k=1,2,3.0,0.0,0.184,73 117 118 74 76 77 78 114 79 113 120 75 112 115 116 71 72 119 121 110,116 73 76 113 114 115 117 118 75 79 72 74 78 81 110 119 77 112 120 70,simulation,db4,usage,96,25,25,0
W-QDA,W-QDA:qda,3,2.0,0.0,0.186,73 116 117 74 114 76 79 113 118 71 115 77 78 119 110 120 70 75 112 147,116 73 76 113 114 115 117 118 75 79 72 74 78 81 110 119 77 112 120 70,simulation,db4,usage,96,25,25,0
W-CART,W-CART:cart,11,3.0,0.04,0.168,73 117 118 74 76 77 78 114 79 113 120 75 112 115 116 71 72 119 121 110,116 73 76 113 114 115 117 118 75 79 72 74 78 81 110 119 77 112 120 70,simulation,db4,usage,96,25,25,0
ALL,W-NN:k=1,2,3.0,0.0,0.184,73 117 118 74 76 77 78 114 79 113 120 75 112 115 116 71 72 119 121 110,116 73 76 113 114 115 117 118 75 79 72 74 78 81 110 119 77 112 120 70,simulation,db4,usage,96,25,25,0
W-NN,W-NN:k=1,4,,0.12,0.19,104 109 112 86 88 82 80 79 117 115 110 105 119 73 83 107 108 76 81 113,104 109 112 86 88 82 80 79 117 115 110 105 119 73 83 107 108 76 81 113,simulation,db4,energy,97,25,25,0
W-QDA,W-QDA:qda,3,,0.04,0.09,104 109 112 86 88 82 80 79 117 115 110 105 119 73 83 107 108 76 81 113,104 109 112 86 88 82 80 79 117 115 110 105 119 73 83 107 108 76 81 113,simulation,db4,energy,97,25,25,0
W-CART,W-CART:cart,4,,0.08,0.156,104 109 112 86 88 82 80 79 117 115 110 105 119 73 83 107 108 76 81 113,104 109 112 86 88 82 80 79 117 115 110 105 119 73 83 107 108 76 81 113,simulation,db4,energy,97,25,25,0
ALL,W-QDA:qda,3,,0.04,0.09,104 109 112 86 88 82 80 79 117 115 110 105 119 73 83 107 108 76 81 113,104 109 112 86 88 82 80 79 117 115 110 105 119 73 83 107 108 76 81 113,simulation,db4,energy,97,25,25,0
W-NN,W-NN:k=3,47,3.0,0.04,0.226,109 107 112 80 82 86 105 106 108 78 84 104 110 76 79 83 85 111 75 81,80 81 107 111 105 108 109 110 112 113 76 78 82 85 88 104 106 79 83 84,simulation,db4,usage,97,25,25,0
W-QDA,W-QDA:qda,3,1.5,0.08,0.146,80 111 105 107 109 82 112 85 86 108 78 79 81 84 87 104 106 113 76 77,80 81 107 111 105 108 109 110 112 113 76 78 82 85 88 104 106 79 83 84,simulation,db4,usage,97,25,25,0
W-CART,W-CART:cart,8,1.5,0.0,0.116,80 111 105 107 109 82 112 85 86 108 78 79 81 84 87 104 106 113 76 77,80 81 107 111 105 108 109 110 112 113 76 78 82 85 88 104 106 79 83 84,simulation,db4,usage,97,25,25,0
ALL,W-CART:cart,8,1.5,0.0,0.116,80 111 105 107 109 82 112 85 86 108 78 79 81 84 87 104 106 113 76 77,80 81 107 111 105 108 109 110 112 113 76 78 82 85 88 104 106 79 83 84,simulation,db4,usage,97,25,25,0
W-NN,W-NN:k=1,22,,0.16,0.222,29 236 87 59 60 114 73 58 76 36 117 237 80 86 82 110 72 88 103 208,29 236 87 59 60 114 73 58 76 36 117 237 80 86 82 110 72 88 103 208,simulation,db4,energy,98,25,25,0
W-QDA,W-QDA:qda,4,,0.08,0.154,29 236 87 59 60 114 73 58 76 36 117 237 80 86 82 110 72 88 103 208,29 236 87 59 60 114 73 58 76 36 117 237 80 86 82 110 72 88 103 208,simulation,db4,energy,98,25,25,0
W-CART,W-CART:cart,3,,0.2,0.24,29 236 87 59 60 114 73 58 76 36 117 237 80 86 82 110 72 88 103 208,29 236 87 59 60 114 73 58 76 36 117 237 80 86 82 110 72 88 103 208,simulation,db4,energy,98,25,25,0
ALL,W-QDA:qda,4,,0.08,0.154,29 236 87 59 60 114 73 58 76 36 117 237 80 86 82 110 72 88 103 208,29 236 87 59 60 114 73 58 76 36 117 237 80 86 82 110 72 88 103 208,simulation,db4,energy,98,25,25,0
W-NN,W-NN:k=1,20,0.5,0.04,0.236,82 83 107 112 78 79 80 81 85 111 84 105 106 109 110 113 168 217 218 75,83 80 81 109 78 79 82 84 85 106 107 111 112 87 108 110 117 77 86 105,simulation,db4,usage,98,25,25,0
W-QDA,W-QDA:qda,1,0.5,0.32,0.248,82 83 107 112 78 79 80 81 85 111 84 105 106 109 110 113 168 217 218 75,83 80 81 109 78 79 82 84 85 106 107 111 112 87 108 110 117 77 86 105,simulation,db4,usage,98,25,25,0
W-CART,W-CART:cart,1,1.0,0.16,0.304,83 80 81 109 78 79 82 84 85 106 107 111 112 87 108 110 117 77 86 105,83 80 81 109 78 79 82 84 85 106 107 111 112 87 108 110 117 77 86 105,simulation,db4,usage,98,25,25,0
ALL,W-NN:k=1,20,0.5,0.04,0.236,82 83 107 112 78 79 80 81 85 111 84 105 106 109 110 113 168 217 218 75,83 80 81 109 78 79 82 84 85 106 107 111 112 87 108 110 117 77 86 105,simulation,db4,usage,98,25,25,0
W-NN,W-NN:k=3,18,,0.2,0.272,109 82 55 81 162 54 42 110 103 83 107 57 40 163 77 41 111 56 161 108,109 82 55 81 162 54 42 110 103 83 107 57 40 163 77 41 111 56 161 108,simulation,db4,energy,99,25,25,0
W-QDA,W-QDA:qda,7,,0.16,0.32,109 82 55 81 162 54 42 110 103 83 107 57 40 163 77 41 111 56 161 108,109 82 55 81 162 54 42 110 103 83 107 57 40 163 77 41 111 56 161 108,simulation,db4,energy,99,25,25,0
W-CART,W-CART:cart,33,,0.2,0.366,109 82 55 81 162 54 42 110 103 83 107 57 40 163 77 41 111 56 161 108,109 82 55 81 162 54 42 110 103 83 107 57 40 163 77 41 111 56 161 108,simulation,db4,energy,99,25,25,0
ALL,W-QDA:qda,7,,0.16,0.32,109 82 55 81 162 54 42 110 103 83 107 57 40 163 77 41 111 56 161 108,109 82 55 81 162 54 42 110 103 83 107 57 40 163 77 41 111 56 161 108,simulation,db4,energy,99,25,25,0
W-NN,W-NN:k=7,1,1.0,0.12,0.148,84 82 110 79 81 83 80 85 109 106 107 108 77 86 111 76 112 78 104 105,84 82 110 79 81 83 80 85 109 106 107 108 77 86 111 76 112 78 104 105,simulation,db4,usage,99,25,25,0
W-QDA,W-QDA:qda,1,1.0,0.12,0.14,84 82 110 79 81 83 80 85 109 106 107 108 77 86 111 76 112 78 104 105,84 82 110 79 81 83 80 85 109 106 107 108 77 86 111 76 112 78 104 105,simulation,db4,usage,99,25,25,0
W-CART,W-CART:cart,5,1.5,0.04,0.136,110 81 85 107 109 79 82 83 84 106 77 80 108 112 111 76 78 86 104 212,84 82 110 79 81 83 80 85 109 106 107 108 77 86 111 76 112 78 104 105,simulation,db4,usage,99,25,25,0
ALL,W-CART:cart,5,1.5,0.04,0.136,110 81 85 107 109 79 82 83 84 106 77 80 108 112 111 76 78 86 104 212,84 82 110 79 81 83 80 85 109 106 107 108 77 86 111 76 112 78 104 105,simulation,db4,usage,99,25,25,0
W-NN,W-NN:k=3,8,,0.08,0.152,88 72 103 79 111 118 114 36 113 102 71 81 117 105 86 119 78 112 116 38,88 72 103 79 111 118 114 36 113 102 71 81 117 105 86 119 78 112 116 38,simulation,db4,energy,0,50,50,0
W-QDA,W-QDA:qda,7,,0.06,0.074,88 72 103 79 111 118 114 36 113 102 71 81 117 105 86 119 78 112 116 38,88 72 103 79 111 118 114 36 113 102 71 81 117 105 86 119 78 112 116 38,simulation,db4,energy,0,50,50,0
W-CART,W-CART:cart,42,,0.06,0.138,88 72 103 79 111 118 114 36 113 102 71 81 117 105 86 119 78 112 116 38,88 72 103 79 111 118 114 36 113 102 71 81 117 105 86 119 78 112 116 38,simulation,db4,energy,0,50,50,0
ALL,W-QDA:qda,7,,0.06,0.074,88 72 103 79 111 118 114 36 113 102 71 81 117 105 86 119 78 112 116 38,88 72 103 79 111 118 114 36 113 102 71 81 117 105 86 119 78 112 116 38,simulation,db4,energy,0,50,50,0
W-NN,W-NN:k=1,3,3.0,0.14,0.288,114 111 113 76 78 79 115 117 74 82 116 75 77 109 112 80 81 83 108 118,111 79 80 112 74 77 81 116 76 109 110 117 75 113 114 78 82 115 83 108,simulation,db4,usage,0,50,50,0
W-QDA,W-QDA:qda,5,1.5,0.14,0.086,109 111 117 74 76 77 81 112 114 79 75 110 115 80 108 116 78 82 83 113,111 79 80 112 74 77 81 116 76 109 110 117 75 113 114 78 82 115 83 108,simulation,db4,usage,0,50,50,0
W-CART,W-CART:cart,32,3.0,0.04,0.108,114 111 113 76 78 79 115 117 74 82 116 75 77 109 112 80 81 83 108 118,111 79 80 112 74 77 81 116 76 109 110 117 75 113 114 78 82 115 83 108,simulation,db4,usage,0,50,50,0
ALL,W-CART:cart,32,3.0,0.04,0.108,114 111 113 76 78 79 115 117 74 82 116 75 77 109 112 80 81 83 108 118,111 79 80 112 74 77 81 116 76 109 110 117 75 113 114 78 82 115 83 108,simulation,db4,usage,0,50,50,0
W-NN,W-NN:k=1,18,,0.08,0.156,115 82 114 78 81 110 80 111 77 75 109 38 74 79 76 113 116 86 112 39,115 82 114 78 81 110 80 111 77 75 109 38 74 79 76 113 116 86 112 39,simulation,db4,energy,1,50,50,0
W-QDA,W-QDA:qda,6,,0.14,0.144,115 82 114 78 81 110 80 111 77 75 109 38 74 79 76 113 116 86 112 39,115 82 114 78 81 110 80 111 77 75 109 38 74 79 76 113 116 86 112 39,simulation,db4,energy,1,50,50,0
W-CART,W-CART:cart,22,,0.1,0.116,115 82 114 78 81 110 80 111 77 75 109 38 74 79 76 113 116 86 112 39,115 82 114 78 81 110 80 111 77 75 109 38 74 79 76 113 116 86 112 39,simulation,db4,energy,1,50,50,0
ALL,W-NN:k=1,18,,0.08,0.156,115 82 114 78 81 110 80 111 77 75 109 38 74 79 76 113 116 86 112 39,115 82 114 78 81 110 80 111 77 75 109 38 74 79 76 113 116 86 112 39,simulation,db4,energy,1,50,50,0
W-NN,W-NN:k=1,32,0.5,0.04,0.154,113 78 79 111 80 110 114 76 77 81 84 112 75 82 83 107 109 115 116 225,77 78 79 111 75 113 114 76 109 110 115 82 112 81 73 74 83 108 80 84,simulation,db4,usage,1,50,50,0
W-QDA,W-QDA:qda,6,2.0,0.16,0.11,77 78 75 76 110 74 80 109 115 81 111 113 114 117 73 112 79 108 116 118,77 78 79 111 75 113 114 76 109 110 115 82 112 81 73 74 83 108 80 84,simulation,db4,usage,1,50,50,0
W-CART,W-CART:cart,23,3.0,0.1,0.116,77 76 115 75 78 109 110 117 74 80 111 73 79 114 116 81 112 113 82 85,77 78 79 111 75 113 114 76 109 110 115 82 112 81 73 74 83 108 80 84,simulation,db4,usage,1,50,50,0
ALL,W-NN:k=1,32,0.5,0.04,0.154,113 78 79 111 80 110 114 76 77 81 84 112 75 82 83 107 109 115 116 225,77 78 79 111 75 113 114 76 109 110 115 82 112 81 73 74 83 108 80 84,simulation,db4,usage,1,50,50,0
W-NN,W-NN:k=1,12,,0.1,0.104,72 110 119 106 118 81 84 76 40 83 120 114 77 108 73 115 117 107 71 116,72 110 119 106 118 81 84 76 40 83 120 114 77 108 73 115 117 107 71 116,simulation,db4,energy,2,50,50,0
