family,chosen,d,c,val_err,test_err,top,top_c1,setting,wavelet,rule,rep,n,m,n_outliers
W-CART,W-CART:cart,30,,0.06,0.11,104 86 40 72 75 73 38 114 78 85 58 103 112 41 54 84 70 76 117 115,104 86 40 72 75 73 38 114 78 85 58 103 112 41 54 84 70 76 117 115,simulation,db4,energy,44,50,50,0
ALL,W-CART:cart,30,,0.06,0.11,104 86 40 72 75 73 38 114 78 85 58 103 112 41 54 84 70 76 117 115,104 86 40 72 75 73 38 114 78 85 58 103 112 41 54 84 70 76 117 115,simulation,db4,energy,44,50,50,0
W-NN,W-NN:k=7,3,0.5,0.06,0.226,113 108 110 79 81 83 109 111 78 80 114 115 116 77 82 112 107 117 85 225,113 78 79 114 115 110 108 111 112 80 81 83 107 75 82 84 109 72 73 77,simulation,db4,usage,44,50,50,0
W-QDA,W-QDA:qda,7,0.5,0.08,0.168,113 108 110 79 81 83 109 111 78 80 114 115 116 77 82 112 107 117 85 225,113 78 79 114 115 110 108 111 112 80 81 83 107 75 82 84 109 72 73 77,simulation,db4,usage,44,50,50,0
W-CART,W-CART:cart,18,0.5,0.08,0.146,113 108 110 79 81 83 109 111 78 80 114 115 116 77 82 112 107 117 85 225,113 78 79 114 115 110 108 111 112 80 81 83 107 75 82 84 109 72 73 77,simulation,db4,usage,44,50,50,0
ALL,W-NN:k=7,3,0.5,0.06,0.226,113 108 110 79 81 83 109 111 78 80 114 115 116 77 82 112 107 117 85 225,113 78 79 114 115 110 108 111 112 80 81 83 107 75 82 84 109 72 73 77,simulation,db4,usage,44,50,50,0
W-NN,W-NN:k=3,1,,0.04,0.122,73 118 117 119 71 74 72 36 120 84 116 37 58 237 105 85 113 87 108 107,73 118 117 119 71 74 72 36 120 84 116 37 58 237 105 85 113 87 108 107,simulation,db4,energy,45,50,50,0
W-QDA,W-QDA:qda,3,,0.0,0.088,73 118 117 119 71 74 72 36 120 84 116 37 58 237 105 85 113 87 108 107,73 118 117 119 71 74 72 36 120 84 116 37 58 237 105 85 113 87 108 107,simulation,db4,energy,45,50,50,0
W-CART,W-CART:cart,34,,0.0,0.166,73 118 117 119 71 74 72 36 120 84 116 37 58 237 105 85 113 87 108 107,73 118 117 119 71 74 72 36 120 84 116 37 58 237 105 85 113 87 108 107,simulation,db4,energy,45,50,50,0
ALL,W-QDA:qda,3,,0.0,0.088,73 118 117 119 71 74 72 36 120 84 116 37 58 237 105 85 113 87 108 107,73 118 117 119 71 74 72 36 120 84 116 37 58 237 105 85 113 87 108 107,simulation,db4,energy,45,50,50,0
W-NN,W-NN:k=3,51,2.0,0.02,0.13,73 74 72 109 113 114 118 119 80 85 111 112 116 117 81 82 106 120 107 71,111 73 112 72 74 84 114 116 119 76 82 85 110 113 115 117 118 75 80 108,simulation,db4,usage,45,50,50,0
W-QDA,W-QDA:qda,3,3.0,0.0,0.092,73 118 116 74 113 117 119 72 81 85 109 120 75 106 71 78 80 82 83 84,111 73 112 72 74 84 114 116 119 76 82 85 110 113 115 117 118 75 80 108,simulation,db4,usage,45,50,50,0
W-CART,W-CART:cart,2,1.0,0.0,0.138,111 73 112 72 74 84 114 116 119 76 82 85 110 113 115 117 118 75 80 108,111 73 112 72 74 84 114 116 119 76 82 85 110 113 115 117 118 75 80 108,simulation,db4,usage,45,50,50,0
ALL,W-CART:cart,2,1.0,0.0,0.138,111 73 112 72 74 84 114 116 119 76 82 85 110 113 115 117 118 75 80 108,111 73 112 72 74 84 114 116 119 76 82 85 110 113 115 117 118 75 80 108,simulation,db4,usage,45,50,50,0
W-NN,W-NN:k=5,3,,0.04,0.12,104 75 35 108 85 106 71 83 107 88 76 58 84 109 115 120 82 117 114 74,104 75 35 108 85 106 71 83 107 88 76 58 84 109 115 120 82 117 114 74,simulation,db4,energy,46,50,50,0
W-QDA,W-QDA:qda,6,,0.02,0.038,104 75 35 108 85 106 71 83 107 88 76 58 84 109 115 120 82 117 114 74,104 75 35 108 85 106 71 83 107 88 76 58 84 109 115 120 82 117 114 74,simulation,db4,energy,46,50,50,0
W-CART,W-CART:cart,1,,0.08,0.114,104 75 35 108 85 106 71 83 107 88 76 58 84 109 115 120 82 117 114 74,104 75 35 108 85 106 71 83 107 88 76 58 84 109 115 120 82 117 114 74,simulation,db4,energy,46,50,50,0
ALL,W-QDA:qda,6,,0.02,0.038,104 75 35 108 85 106 71 83 107 88 76 58 84 109 115 120 82 117 114 74,104 75 35 108 85 106 71 83 107 88 76 58 84 109 115 120 82 117 114 74,simulation,db4,energy,46,50,50,0
W-NN,W-NN:k=3,7,1.0,0.02,0.134,77 79 80 84 112 78 107 109 110 81 83 105 108 111 113 76 115 116 82 85,77 79 80 84 112 78 107 109 110 81 83 105 108 111 113 76 115 116 82 85,simulation,db4,usage,46,50,50,0
W-QDA,W-QDA:qda,9,2.0,0.04,0.03,78 82 79 84 104 105 112 113 75 77 85 106 107 108 110 109 114 76 111 74,77 79 80 84 112 78 107 109 110 81 83 105 108 111 113 76 115 116 82 85,simulation,db4,usage,46,50,50,0
W-CART,W-CART:cart,1,3.0,0.08,0.114,104 84 85 106 76 105 74 78 81 109 111 112 114 77 108 110 113 115 75 83,77 79 80 84 112 78 107 109 110 81 83 105 108 111 113 76 115 116 82 85,simulation,db4,usage,46,50,50,0
ALL,W-NN:k=3,7,1.0,0.02,0.134,77 79 80 84 112 78 107 109 110 81 83 105 108 111 113 76 115 116 82 85,77 79 80 84 112 78 107 109 110 81 83 105 108 111 113 76 115 116 82 85,simulation,db4,usage,46,50,50,0
W-NN,W-NN:k=1,2,,0.06,0.13,72 108 82 238 109 84 88 87 86 239 83 105 71 55 76 53 51 114 81 107,72 108 82 238 109 84 88 87 86 239 83 105 71 55 76 53 51 114 81 107,simulation,db4,energy,47,50,50,0
W-QDA,W-QDA:qda,8,,0.0,0.032,72 108 82 238 109 84 88 87 86 239 83 105 71 55 76 53 51 114 81 107,72 108 82 238 109 84 88 87 86 239 83 105 71 55 76 53 51 114 81 107,simulation,db4,energy,47,50,50,0
W-CART,W-CART:cart,42,,0.06,0.086,72 108 82 238 109 84 88 87 86 239 83 105 71 55 76 53 51 114 81 107,72 108 82 238 109 84 88 87 86 239 83 105 71 55 76 53 51 114 81 107,simulation,db4,energy,47,50,50,0
ALL,W-QDA:qda,8,,0.0,0.032,72 108 82 238 109 84 88 87 86 239 83 105 71 55 76 53 51 114 81 107,72 108 82 238 109 84 88 87 86 239 83 105 71 55 76 53 51 114 81 107,simulation,db4,energy,47,50,50,0
W-NN,W-NN:k=1,3,0.5,0.06,0.148,78 83 108 109 110 111 79 80 82 84 81 85 86 105 107 113 74 75 87 106,110 84 111 107 79 81 82 108 109 80 85 83 86 105 76 78 113 75 106 116,simulation,db4,usage,47,50,50,0
W-QDA,W-QDA:qda,10,2.0,0.0,0.104,82 84 107 108 81 105 76 83 85 109 86 87 104 106 78 80 114 115 116 118,110 84 111 107 79 81 82 108 109 80 85 83 86 105 76 78 113 75 106 116,simulation,db4,usage,47,50,50,0
W-CART,W-CART:cart,17,3.0,0.02,0.12,107 82 84 87 105 86 109 106 108 76 116 75 83 85 110 114 118 72 73 77,110 84 111 107 79 81 82 108 109 80 85 83 86 105 76 78 113 75 106 116,simulation,db4,usage,47,50,50,0
ALL,W-QDA:qda,10,2.0,0.0,0.104,82 84 107 108 81 105 76 83 85 109 86 87 104 106 78 80 114 115 116 118,110 84 111 107 79 81 82 108 109 80 85 83 86 105 76 78 113 75 106 116,simulation,db4,usage,47,50,50,0
W-NN,W-NN:k=5,2,,0.06,0.158,85 114 71 117 38 72 106 119 118 60 75 73 76 115 116 74 36 120 107 111,85 114 71 117 38 72 106 119 118 60 75 73 76 115 116 74 36 120 107 111,simulation,db4,energy,48,50,50,0
W-QDA,W-QDA:qda,3,,0.0,0.104,85 114 71 117 38 72 106 119 118 60 75 73 76 115 116 74 36 120 107 111,85 114 71 117 38 72 106 119 118 60 75 73 76 115 116 74 36 120 107 111,simulation,db4,energy,48,50,50,0
W-CART,W-CART:cart,7,,0.02,0.114,85 114 71 117 38 72 106 119 118 60 75 73 76 115 116 74 36 120 107 111,85 114 71 117 38 72 106 119 118 60 75 73 76 115 116 74 36 120 107 111,simulation,db4,energy,48,50,50,0
ALL,W-QDA:qda,3,,0.0,0.104,85 114 71 117 38 72 106 119 118 60 75 73 76 115 116 74 36 120 107 111,85 114 71 117 38 72 106 119 118 60 75 73 76 115 116 74 36 120 107 111,simulation,db4,energy,48,50,50,0
W-NN,W-NN:k=3,4,0.5,0.04,0.2,115 112 78 76 116 113 75 80 73 74 77 79 114 118 82 108 109 110 117 81,116 112 115 75 76 114 117 74 78 72 73 80 110 113 119 106 107 108 109 77,simulation,db4,usage,48,50,50,0
W-QDA,W-QDA:qda,4,1.5,0.02,0.122,116 76 112 73 75 114 117 72 74 78 80 107 108 109 113 83 106 119 77 85,116 112 115 75 76 114 117 74 78 72 73 80 110 113 119 106 107 108 109 77,simulation,db4,usage,48,50,50,0
W-CART,W-CART:cart,5,1.5,0.02,0.134,116 76 112 73 75 114 117 72 74 78 80 107 108 109 113 83 106 119 77 85,116 112 115 75 76 114 117 74 78 72 73 80 110 113 119 106 107 108 109 77,simulation,db4,usage,48,50,50,0
ALL,W-QDA:qda,4,1.5,0.02,0.122,116 76 112 73 75 114 117 72 74 78 80 107 108 109 113 83 106 119 77 85,116 112 115 75 76 114 117 74 78 72 73 80 110 113 119 106 107 108 109 77,simulation,db4,usage,48,50,50,0
W-NN,W-NN:k=3,39,,0.04,0.166,115 73 72 119 88 118 59 114 85 106 117 111 74 89 116 58 77 75 79 83,115 73 72 119 88 118 59 114 85 106 117 111 74 89 116 58 77 75 79 83,simulation,db4,energy,49,50,50,0
W-QDA,W-QDA:qda,11,,0.0,0.048,115 73 72 119 88 118 59 114 85 106 117 111 74 89 116 58 77 75 79 83,115 73 72 119 88 118 59 114 85 106 117 111 74 89 116 58 77 75 79 83,simulation,db4,energy,49,50,50,0
W-CART,W-CART:cart,15,,0.04,0.078,115 73 72 119 88 118 59 114 85 106 117 111 74 89 116 58 77 75 79 83,115 73 72 119 88 118 59 114 85 106 117 111 74 89 116 58 77 75 79 83,simulation,db4,energy,49,50,50,0
ALL,W-QDA:qda,11,,0.0,0.048,115 73 72 119 88 118 59 114 85 106 117 111 74 89 116 58 77 75 79 83,115 73 72 119 88 118 59 114 85 106 117 111 74 89 116 58 77 75 79 83,simulation,db4,energy,49,50,50,0
W-NN,W-NN:k=3,48,2.0,0.04,0.17,74 75 115 114 77 73 76 116 72 107 113 117 118 119 78 80 82 79 83 84,115 114 73 75 113 118 76 77 111 74 78 83 116 80 84 110 81 112 71 79,simulation,db4,usage,49,50,50,0
W-QDA,W-QDA:qda,3,1.0,0.08,0.088,115 114 73 75 113 118 76 77 111 74 78 83 116 80 84 110 81 112 71 79,115 114 73 75 113 118 76 77 111 74 78 83 116 80 84 110 81 112 71 79,simulation,db4,usage,49,50,50,0
W-CART,W-CART:cart,23,3.0,0.04,0.082,74 75 114 116 72 76 115 73 77 82 83 118 79 109 110 117 119 120 78 81,115 114 73 75 113 118 76 77 111 74 78 83 116 80 84 110 81 112 71 79,simulation,db4,usage,49,50,50,0
ALL,W-CART:cart,23,3.0,0.04,0.082,74 75 114 116 72 76 115 73 77 82 83 118 79 109 110 117 119 120 78 81,115 114 73 75 113 118 76 77 111 74 78 83 116 80 84 110 81 112 71 79,simulation,db4,usage,49,50,50,0
W-NN,W-NN:k=3,50,,0.12,0.18,109 165 106 81 77 110 107 112 82 41 83 54 78 75 114 79 72 218 71 80,109 165 106 81 77 110 107 112 82 41 83 54 78 75 114 79 72 218 71 80,simulation,db4,energy,50,50,50,0
W-QDA,W-QDA:qda,5,,0.08,0.108,109 165 106 81 77 110 107 112 82 41 83 54 78 75 114 79 72 218 71 80,109 165 106 81 77 110 107 112 82 41 83 54 78 75 114 79 72 218 71 80,simulation,db4,energy,50,50,50,0
W-CART,W-CART:cart,3,,0.1,0.128,109 165 106 81 77 110 107 112 82 41 83 54 78 75 114 79 72 218 71 80,109 165 106 81 77 110 107 112 82 41 83 54 78 75 114 79 72 218 71 80,simulation,db4,energy,50,50,50,0
ALL,W-QDA:qda,5,,0.08,0.108,109 165 106 81 77 110 107 112 82 41 83 54 78 75 114 79 72 218 71 80,109 165 106 81 77 110 107 112 82 41 83 54 78 75 114 79 72 218 71 80,simulation,db4,energy,50,50,50,0
W-NN,W-NN:k=1,17,3.0,0.06,0.154,112 78 77 108 113 115 75 81 110 114 116 117 80 82 83 109 73 74 76 79,112 77 76 110 113 115 74 81 73 75 78 111 114 80 108 109 79 82 72 116,simulation,db4,usage,50,50,50,0
W-QDA,W-QDA:qda,9,1.0,0.06,0.08,112 77 76 110 113 115 74 81 73 75 78 111 114 80 108 109 79 82 72 116,112 77 76 110 113 115 74 81 73 75 78 111 114 80 108 109 79 82 72 116,simulation,db4,usage,50,50,50,0
W-CART,W-CART:cart,9,1.0,0.06,0.152,112 77 76 110 113 115 74 81 73 75 78 111 114 80 108 109 79 82 72 116,112 77 76 110 113 115 74 81 73 75 78 111 114 80 108 109 79 82 72 116,simulation,db4,usage,50,50,50,0
ALL,W-QDA:qda,9,1.0,0.06,0.08,112 77 76 110 113 115 74 81 73 75 78 111 114 80 108 109 79 82 72 116,112 77 76 110 113 115 74 81 73 75 78 111 114 80 108 109 79 82 72 116,simulation,db4,usage,50,50,50,0
W-NN,W-NN:k=5,9,,0.04,0.084,106 118 145 84 72 42 38 104 114 120 115 78 113 110 238 112 107 119 35 111,106 118 145 84 72 42 38 104 114 120 115 78 113 110 238 112 107 119 35 111,simulation,db4,energy,51,50,50,0
W-QDA,W-QDA:qda,3,,0.04,0.1,106 118 145 84 72 42 38 104 114 120 115 78 113 110 238 112 107 119 35 111,106 118 145 84 72 42 38 104 114 120 115 78 113 110 238 112 107 119 35 111,simulation,db4,energy,51,50,50,0
W-CART,W-CART:cart,10,,0.04,0.162,106 118 145 84 72 42 38 104 114 120 115 78 113 110 238 112 107 119 35 111,106 118 145 84 72 42 38 104 114 120 115 78 113 110 238 112 107 119 35 111,simulation,db4,energy,51,50,50,0
ALL,W-QDA:qda,3,,0.04,0.1,106 118 145 84 72 42 38 104 114 120 115 78 113 110 238 112 107 119 35 111,106 118 145 84 72 42 38 104 114 120 115 78 113 110 238 112 107 119 35 111,simulation,db4,energy,51,50,50,0
W-NN,W-NN:k=1,21,1.5,0.04,0.186,77 111 78 113 76 79 114 74 109 110 116 118 80 81 82 84 117 83 107 75,79 78 111 113 77 81 116 82 110 76 84 109 112 114 80 83 74 75 107 115,simulation,db4,usage,51,50,50,0
W-QDA,W-QDA:qda,8,3.0,0.04,0.076,74 82 113 116 79 110 114 76 77 80 83 109 112 111 75 78 73 84 85 115,79 78 111 113 77 81 116 82 110 76 84 109 112 114 80 83 74 75 107 115,simulation,db4,usage,51,50,50,0
W-CART,W-CART:cart,16,3.0,0.08,0.134,74 82 113 116 79 110 114 76 77 80 83 109 112 111 75 78 73 84 85 115,79 78 111 113 77 81 116 82 110 76 84 109 112 114 80 83 74 75 107 115,simulation,db4,usage,51,50,50,0
ALL,W-QDA:qda,8,3.0,0.04,0.076,74 82 113 116 79 110 114 76 77 80 83 109 112 111 75 78 73 84 85 115,79 78 111 113 77 81 116 82 110 76 84 109 112 114 80 83 74 75 107 115,simulation,db4,usage,51,50,50,0
W-NN,W-NN:k=3,62,,0.06,0.182,84 80 107 83 116 81 57 216 110 115 75 106 118 72 113 108 119 112 145 82,84 80 107 83 116 81 57 216 110 115 75 106 118 72 113 108 119 112 145 82,simulation,db4,energy,52,50,50,0
W-QDA,W-QDA:qda,12,,0.04,0.052,84 80 107 83 116 81 57 216 110 115 75 106 118 72 113 108 119 112 145 82,84 80 107 83 116 81 57 216 110 115 75 106 118 72 113 108 119 112 145 82,simulation,db4,energy,52,50,50,0
W-CART,W-CART:cart,35,,0.12,0.148,84 80 107 83 116 81 57 216 110 115 75 106 118 72 113 108 119 112 145 82,84 80 107 83 116 81 57 216 110 115 75 106 118 72 113 108 119 112 145 82,simulation,db4,energy,52,50,50,0
ALL,W-QDA:qda,12,,0.04,0.052,84 80 107 83 116 81 57 216 110 115 75 106 118 72 113 108 119 112 145 82,84 80 107 83 116 81 57 216 110 115 75 106 118 72 113 108 119 112 145 82,simulation,db4,energy,52,50,50,0
W-NN,W-NN:k=1,11,3.0,0.04,0.098,75 83 84 82 78 80 107 111 114 72 79 112 113 74 77 108 110 81 85 106,114 75 78 79 80 112 115 76 81 111 77 82 110 83 84 85 108 113 116 74,simulation,db4,usage,52,50,50,0
W-QDA,W-QDA:qda,20,2.0,0.0,0.06,75 80 83 84 77 78 110 112 113 114 115 79 85 108 111 74 76 81 82 106,114 75 78 79 80 112 115 76 81 111 77 82 110 83 84 85 108 113 116 74,simulation,db4,usage,52,50,50,0
W-CART,W-CART:cart,10,3.0,0.04,0.048,75 83 84 82 78 80 107 111 114 72 79 112 113 74 77 108 110 81 85 106,114 75 78 79 80 112 115 76 81 111 77 82 110 83 84 85 108 113 116 74,simulation,db4,usage,52,50,50,0
ALL,W-QDA:qda,20,2.0,0.0,0.06,75 80 83 84 77 78 110 112 113 114 115 79 85 108 111 74 76 81 82 106,114 75 78 79 80 112 115 76 81 111 77 82 110 83 84 85 108 113 116 74,simulation,db4,usage,52,50,50,0
W-NN,W-NN:k=1,9,,0.06,0.21,53 113 106 56 151 78 115 156 88 77 110 155 109 55 83 107 84 111 108 112,53 113 106 56 151 78 115 156 88 77 110 155 109 55 83 107 84 111 108 112,simulation,db4,energy,53,50,50,0
W-QDA,W-QDA:qda,14,,0.04,0.072,53 113 106 56 151 78 115 156 88 77 110 155 109 55 83 107 84 111 108 112,53 113 106 56 151 78 115 156 88 77 110 155 109 55 83 107 84 111 108 112,simulation,db4,energy,53,50,50,0
W-CART,W-CART:cart,18,,0.04,0.164,53 113 106 56 151 78 115 156 88 77 110 155 109 55 83 107 84 111 108 112,53 113 106 56 151 78 115 156 88 77 110 155 109 55 83 107 84 111 108 112,simulation,db4,energy,53,50,50,0
ALL,W-QDA:qda,14,,0.04,0.072,53 113 106 56 151 78 115 156 88 77 110 155 109 55 83 107 84 111 108 112,53 113 106 56 151 78 115 156 88 77 110 155 109 55 83 107 84 111 108 112,simulation,db4,energy,53,50,50,0
W-NN,W-NN:k=5,5,2.0,0.06,0.198,79 82 112 107 81 109 80 83 106 110 84 108 111 78 85 113 86 87 76 77,82 79 80 81 109 112 110 83 111 113 78 108 84 86 107 77 106 76 105 114,simulation,db4,usage,53,50,50,0
W-QDA,W-QDA:qda,8,2.0,0.06,0.124,79 82 112 107 81 109 80 83 106 110 84 108 111 78 85 113 86 87 76 77,82 79 80 81 109 112 110 83 111 113 78 108 84 86 107 77 106 76 105 114,simulation,db4,usage,53,50,50,0
W-CART,W-CART:cart,17,1.5,0.02,0.12,82 112 79 80 81 83 109 110 111 107 84 113 106 108 78 86 85 114 77 87,82 79 80 81 109 112 110 83 111 113 78 108 84 86 107 77 106 76 105 114,simulation,db4,usage,53,50,50,0
ALL,W-CART:cart,17,1.5,0.02,0.12,82 112 79 80 81 83 109 110 111 107 84 113 106 108 78 86 85 114 77 87,82 79 80 81 109 112 110 83 111 113 78 108 84 86 107 77 106 76 105 114,simulation,db4,usage,53,50,50,0
W-NN,W-NN:k=1,44,,0.16,0.21,81 109 83 108 110 82 219 87 220 107 103 53 84 102 40 76 79 85 112 80,81 109 83 108 110 82 219 87 220 107 103 53 84 102 40 76 79 85 112 80,simulation,db4,energy,54,50,50,0
W-QDA,W-QDA:qda,4,,0.22,0.162,81 109 83 108 110 82 219 87 220 107 103 53 84 102 40 76 79 85 112 80,81 109 83 108 110 82 219 87 220 107 103 53 84 102 40 76 79 85 112 80,simulation,db4,energy,54,50,50,0
W-CART,W-CART:cart,8,,0.12,0.132,81 109 83 108 110 82 219 87 220 107 103 53 84 102 40 76 79 85 112 80,81 109 83 108 110 82 219 87 220 107 103 53 84 102 40 76 79 85 112 80,simulation,db4,energy,54,50,50,0
ALL,W-CART:cart,8,,0.12,0.132,81 109 83 108 110 82 219 87 220 107 103 53 84 102 40 76 79 85 112 80,81 109 83 108 110 82 219 87 220 107 103 53 84 102 40 76 79 85 112 80,simulation,db4,energy,54,50,50,0
W-NN,W-NN:k=3,28,2.0,0.06,0.13,81 109 82 83 110 78 79 85 107 108 84 112 113 114 76 80 111 106 77 115,81 110 109 79 83 108 112 78 82 111 113 80 84 85 106 114 115 76 107 105,simulation,db4,usage,54,50,50,0
W-QDA,W-QDA:qda,2,3.0,0.22,0.21,82 83 81 110 80 109 84 108 111 107 113 78 79 85 106 114 112 115 75 77,81 110 109 79 83 108 112 78 82 111 113 80 84 85 106 114 115 76 107 105,simulation,db4,usage,54,50,50,0
W-CART,W-CART:cart,25,0.5,0.1,0.12,81 110 109 79 80 82 112 113 83 85 108 111 106 107 114 84 86 78 105 115,81 110 109 79 83 108 112 78 82 111 113 80 84 85 106 114 115 76 107 105,simulation,db4,usage,54,50,50,0
ALL,W-NN:k=3,28,2.0,0.06,0.13,81 109 82 83 110 78 79 85 107 108 84 112 113 114 76 80 111 106 77 115,81 110 109 79 83 108 112 78 82 111 113 80 84 85 106 114 115 76 107 105,simulation,db4,usage,54,50,50,0
W-NN,W-NN:k=1,39,,0.1,0.172,79 107 112 84 108 116 109 106 110 82 83 85 54 111 80 53 168 75 114 113,79 107 112 84 108 116 109 106 110 82 83 85 54 111 80 53 168 75 114 113,simulation,db4,energy,55,50,50,0
W-QDA,W-QDA:qda,7,,0.08,0.074,79 107 112 84 108 116 109 106 110 82 83 85 54 111 80 53 168 75 114 113,79 107 112 84 108 116 109 106 110 82 83 85 54 111 80 53 168 75 114 113,simulation,db4,energy,55,50,50,0
W-CART,W-CART:cart,34,,0.1,0.176,79 107 112 84 108 116 109 106 110 82 83 85 54 111 80 53 168 75 114 113,79 107 112 84 108 116 109 106 110 82 83 85 54 111 80 53 168 75 114 113,simulation,db4,energy,55,50,50,0
ALL,W-QDA:qda,7,,0.08,0.074,79 107 112 84 108 116 109 106 110 82 83 85 54 111 80 53 168 75 114 113,79 107 112 84 108 116 109 106 110 82 83 85 54 111 80 53 168 75 114 113,simulation,db4,energy,55,50,50,0
W-NN,W-NN:k=1,8,3.0,0.06,0.178,83 107 106 108 105 109 87 110 81 82 84 86 114 79 85 112 80 111 77 104,82 84 108 109 110 106 83 107 113 81 85 105 112 77 78 218 79 80 111 86,simulation,db4,usage,55,50,50,0
W-QDA,W-QDA:qda,5,3.0,0.08,0.12,83 107 106 108 105 109 87 110 81 82 84 86 114 79 85 112 80 111 77 104,82 84 108 109 110 106 83 107 113 81 85 105 112 77 78 218 79 80 111 86,simulation,db4,usage,55,50,50,0
W-CART,W-CART:cart,5,3.0,0.1,0.178,83 107 106 108 105 109 87 110 81 82 84 86 114 79 85 112 80 111 77 104,82 84 108 109 110 106 83 107 113 81 85 105 112 77 78 218 79 80 111 86,simulation,db4,usage,55,50,50,0
ALL,W-NN:k=1,8,3.0,0.06,0.178,83 107 106 108 105 109 87 110 81 82 84 86 114 79 85 112 80 111 77 104,82 84 108 109 110 106 83 107 113 81 85 105 112 77 78 218 79 80 111 86,simulation,db4,usage,55,50,50,0
W-NN,W-NN:k=3,54,,0.1,0.16,110 80 71 73 86 72 111 78 42 74 79 75 117 104 77 113 103 102 239 116,110 80 71 73 86 72 111 78 42 74 79 75 117 104 77 113 103 102 239 116,simulation,db4,energy,56,50,50,0
W-QDA,W-QDA:qda,14,,0.0,0.036,110 80 71 73 86 72 111 78 42 74 79 75 117 104 77 113 103 102 239 116,110 80 71 73 86 72 111 78 42 74 79 75 117 104 77 113 103 102 239 116,simulation,db4,energy,56,50,50,0
W-CART,W-CART:cart,31,,0.04,0.136,110 80 71 73 86 72 111 78 42 74 79 75 117 104 77 113 103 102 239 116,110 80 71 73 86 72 111 78 42 74 79 75 117 104 77 113 103 102 239 116,simulation,db4,energy,56,50,50,0
ALL,W-QDA:qda,14,,0.0,0.036,110 80 71 73 86 72 111 78 42 74 79 75 117 104 77 113 103 102 239 116,110 80 71 73 86 72 111 78 42 74 79 75 117 104 77 113 103 102 239 116,simulation,db4,energy,56,50,50,0
W-NN,W-NN:k=3,20,2.0,0.0,0.092,109 81 107 74 77 82 80 83 85 79 106 110 111 112 73 75 86 114 78 84,110 79 80 109 111 77 81 82 112 114 74 107 78 83 106 75 113 73 84 105,simulation,db4,usage,56,50,50,0
W-QDA,W-QDA:qda,6,2.0,0.0,0.06,109 81 107 74 77 82 80 83 85 79 106 110 111 112 73 75 86 114 78 84,110 79 80 109 111 77 81 82 112 114 74 107 78 83 106 75 113 73 84 105,simulation,db4,usage,56,50,50,0
W-CART,W-CART:cart,14,1.5,0.04,0.15,77 81 109 110 79 80 107 82 106 111 112 74 78 83 73 85 108 75 86 87,110 79 80 109 111 77 81 82 112 114 74 107 78 83 106 75 113 73 84 105,simulation,db4,usage,56,50,50,0
ALL,W-QDA:qda,6,2.0,0.0,0.06,109 81 107 74 77 82 80 83 85 79 106 110 111 112 73 75 86 114 78 84,110 79 80 109 111 77 81 82 112 114 74 107 78 83 106 75 113 73 84 105,simulation,db4,usage,56,50,50,0
W-NN,W-NN:k=1,13,,0.04,0.112,116 76 37 117 115 75 55 74 52 43 112 42 106 113 111 105 87 73 118 114,116 76 37 117 115 75 55 74 52 43 112 42 106 113 111 105 87 73 118 114,simulation,db4,energy,57,50,50,0
W-QDA,W-QDA:qda,13,,0.12,0.1,116 76 37 117 115 75 55 74 52 43 112 42 106 113 111 105 87 73 118 114,116 76 37 117 115 75 55 74 52 43 112 42 106 113 111 105 87 73 118 114,simulation,db4,energy,57,50,50,0
W-CART,W-CART:cart,4,,0.1,0.148,116 76 37 117 115 75 55 74 52 43 112 42 106 113 111 105 87 73 118 114,116 76 37 117 115 75 55 74 52 43 112 42 106 113 111 105 87 73 118 114,simulation,db4,energy,57,50,50,0
ALL,W-NN:k=1,13,,0.04,0.112,116 76 37 117 115 75 55 74 52 43 112 42 106 113 111 105 87 73 118 114,116 76 37 117 115 75 55 74 52 43 112 42 106 113 111 105 87 73 118 114,simulation,db4,energy,57,50,50,0
W-NN,W-NN:k=3,41,1.5,0.02,0.156,116 115 75 117 113 74 112 73 77 111 118 80 107 109 114 108 110 76 78 79,115 114 111 116 74 73 76 78 79 113 75 80 112 117 110 118 77 107 108 109,simulation,db4,usage,57,50,50,0
W-QDA,W-QDA:qda,13,3.0,0.06,0.11,116 117 73 74 75 115 112 113 118 76 105 106 109 79 111 114 119 77 78 85,115 114 111 116 74 73 76 78 79 113 75 80 112 117 110 118 77 107 108 109,simulation,db4,usage,57,50,50,0
W-CART,W-CART:cart,5,1.5,0.1,0.13,116 115 75 117 113 74 112 73 77 111 118 80 107 109 114 108 110 76 78 79,115 114 111 116 74 73 76 78 79 113 75 80 112 117 110 118 77 107 108 109,simulation,db4,usage,57,50,50,0
ALL,W-NN:k=3,41,1.5,0.02,0.156,116 115 75 117 113 74 112 73 77 111 118 80 107 109 114 108 110 76 78 79,115 114 111 116 74 73 76 78 79 113 75 80 112 117 110 118 77 107 108 109,simulation,db4,usage,57,50,50,0
W-NN,W-NN:k=1,43,,0.06,0.15,83 75 82 109 110 107 53 74 80 81 76 42 115 106 84 112 111 108 54 40,83 75 82 109 110 107 53 74 80 81 76 42 115 106 84 112 111 108 54 40,simulation,db4,energy,58,50,50,0
W-QDA,W-QDA:qda,3,,0.04,0.106,83 75 82 109 110 107 53 74 80 81 76 42 115 106 84 112 111 108 54 40,83 75 82 109 110 107 53 74 80 81 76 42 115 106 84 112 111 108 54 40,simulation,db4,energy,58,50,50,0
