family,chosen,d,c,val_err,test_err,top,top_c1,setting,wavelet,rule,rep,n,m,n_outliers
W-NN,W-NN:k=3,22,,0.088,0.11000249438762784,0 2 4 1 3 8 16 6 5 7 9 11 10 12 32 15 13 64 14 65,0 2 4 1 3 8 16 6 5 7 9 11 10 12 32 15 13 64 14 65,phoneme,db2,energy,61,250,250,0
W-QDA,W-QDA:qda,6,,0.08,0.09279121975555,0 2 4 1 3 8 16 6 5 7 9 11 10 12 32 15 13 64 14 65,0 2 4 1 3 8 16 6 5 7 9 11 10 12 32 15 13 64 14 65,phoneme,db2,energy,61,250,250,0
W-CART,W-CART:cart,8,,0.116,0.1282115240708406,0 2 4 1 3 8 16 6 5 7 9 11 10 12 32 15 13 64 14 65,0 2 4 1 3 8 16 6 5 7 9 11 10 12 32 15 13 64 14 65,phoneme,db2,energy,61,250,250,0
ALL,W-QDA:qda,6,,0.08,0.09279121975555,0 2 4 1 3 8 16 6 5 7 9 11 10 12 32 15 13 64 14 65,0 2 4 1 3 8 16 6 5 7 9 11 10 12 32 15 13 64 14 65,phoneme,db2,energy,61,250,250,0
W-NN,W-NN:k=3,27,0.5,0.084,0.11075081067597904,0 2 1 3 8 4 16 5 7 9 6 11 10 32 15 12 13 17 64 255,0 2 1 3 4 8 16 6 7 5 9 10 11 20 255 12 13 14 15 19,phoneme,db2,usage,61,250,250,0
W-QDA,W-QDA:qda,6,0.5,0.08,0.09279121975555,0 2 1 3 8 4 16 5 7 9 6 11 10 32 15 12 13 17 64 255,0 2 1 3 4 8 16 6 7 5 9 10 11 20 255 12 13 14 15 19,phoneme,db2,usage,61,250,250,0
W-CART,W-CART:cart,11,1.0,0.116,0.12471938139186829,0 2 1 3 4 8 16 6 7 5 9 10 11 20 255 12 13 14 15 19,0 2 1 3 4 8 16 6 7 5 9 10 11 20 255 12 13 14 15 19,phoneme,db2,usage,61,250,250,0
ALL,W-QDA:qda,6,0.5,0.08,0.09279121975555,0 2 1 3 8 4 16 5 7 9 6 11 10 32 15 12 13 17 64 255,0 2 1 3 4 8 16 6 7 5 9 10 11 20 255 12 13 14 15 19,phoneme,db2,usage,61,250,250,0
W-NN,W-NN:k=7,23,,0.084,0.10251933150411574,0 2 1 4 3 8 6 16 5 7 9 11 10 12 15 32 13 65 64 14,0 2 1 4 3 8 6 16 5 7 9 11 10 12 15 32 13 65 64 14,phoneme,db2,energy,62,250,250,0
W-QDA,W-QDA:qda,6,,0.096,0.08929907707657771,0 2 1 4 3 8 6 16 5 7 9 11 10 12 15 32 13 65 64 14,0 2 1 4 3 8 6 16 5 7 9 11 10 12 15 32 13 65 64 14,phoneme,db2,energy,62,250,250,0
W-CART,W-CART:cart,14,,0.092,0.13369917685208282,0 2 1 4 3 8 6 16 5 7 9 11 10 12 15 32 13 65 64 14,0 2 1 4 3 8 6 16 5 7 9 11 10 12 15 32 13 65 64 14,phoneme,db2,energy,62,250,250,0
ALL,W-NN:k=7,23,,0.084,0.10251933150411574,0 2 1 4 3 8 6 16 5 7 9 11 10 12 15 32 13 65 64 14,0 2 1 4 3 8 6 16 5 7 9 11 10 12 15 32 13 65 64 14,phoneme,db2,energy,62,250,250,0
W-NN,W-NN:k=7,18,1.5,0.08,0.10401596408081816,0 2 1 4 3 8 16 6 5 7 9 10 11 12 13 14 15 17 18 19,0 2 1 3 4 8 16 6 7 5 9 10 11 12 15 17 18 32 100 213,phoneme,db2,usage,62,250,250,0
W-QDA,W-QDA:qda,6,0.5,0.096,0.08929907707657771,0 2 1 3 4 8 16 5 6 7 9 11 10 15 12 32 13 65 14 23,0 2 1 3 4 8 16 6 7 5 9 10 11 12 15 17 18 32 100 213,phoneme,db2,usage,62,250,250,0
W-CART,W-CART:cart,14,2.0,0.088,0.13868795210775756,0 2 4 1 3 8 16 5 6 7 9 10 11 12 13 14 15 17 18 19,0 2 1 3 4 8 16 6 7 5 9 10 11 12 15 17 18 32 100 213,phoneme,db2,usage,62,250,250,0
ALL,W-NN:k=7,18,1.5,0.08,0.10401596408081816,0 2 1 4 3 8 16 6 5 7 9 10 11 12 13 14 15 17 18 19,0 2 1 3 4 8 16 6 7 5 9 10 11 12 15 17 18 32 100 213,phoneme,db2,usage,62,250,250,0
W-NN,W-NN:k=5,49,,0.108,0.11374407582938388,0 2 1 4 3 8 16 6 5 7 9 11 10 12 15 32 13 64 14 65,0 2 1 4 3 8 16 6 5 7 9 11 10 12 15 32 13 64 14 65,phoneme,db2,energy,63,250,250,0
W-QDA,W-QDA:qda,4,,0.096,0.11573958593165377,0 2 1 4 3 8 16 6 5 7 9 11 10 12 15 32 13 64 14 65,0 2 1 4 3 8 16 6 5 7 9 11 10 12 15 32 13 64 14 65,phoneme,db2,energy,63,250,250,0
W-CART,W-CART:cart,4,,0.132,0.14691943127962084,0 2 1 4 3 8 16 6 5 7 9 11 10 12 15 32 13 64 14 65,0 2 1 4 3 8 16 6 5 7 9 11 10 12 15 32 13 64 14 65,phoneme,db2,energy,63,250,250,0
ALL,W-QDA:qda,4,,0.096,0.11573958593165377,0 2 1 4 3 8 16 6 5 7 9 11 10 12 15 32 13 64 14 65,0 2 1 4 3 8 16 6 5 7 9 11 10 12 15 32 13 64 14 65,phoneme,db2,energy,63,250,250,0
W-NN,W-NN:k=7,44,0.5,0.108,0.10925417809927662,0 1 2 8 3 4 16 5 7 6 9 10 11 15 32 12 13 65 17 64,0 2 1 3 4 8 16 6 5 7 32 9 11 10 13 19 12 15 18 20,phoneme,db2,usage,63,250,250,0
W-QDA,W-QDA:qda,24,1.0,0.088,0.13195310551259665,0 2 1 3 4 8 16 6 5 7 32 9 11 10 13 19 12 15 18 20,0 2 1 3 4 8 16 6 5 7 32 9 11 10 13 19 12 15 18 20,phoneme,db2,usage,63,250,250,0
W-CART,W-CART:cart,4,2.0,0.128,0.1479171863307558,0 2 4 1 3 8 16 5 6 7 9 10 11 12 13 14 15 17 18 19,0 2 1 3 4 8 16 6 5 7 32 9 11 10 13 19 12 15 18 20,phoneme,db2,usage,63,250,250,0
ALL,W-QDA:qda,24,1.0,0.088,0.13195310551259665,0 2 1 3 4 8 16 6 5 7 32 9 11 10 13 19 12 15 18 20,0 2 1 3 4 8 16 6 5 7 32 9 11 10 13 19 12 15 18 20,phoneme,db2,usage,63,250,250,0
W-NN,W-NN:k=9,11,,0.076,0.10750810675979047,0 2 4 1 3 8 5 16 6 7 9 11 10 12 32 15 13 14 64 65,0 2 4 1 3 8 5 16 6 7 9 11 10 12 32 15 13 14 64 65,phoneme,db2,energy,64,250,250,0
W-QDA,W-QDA:qda,3,,0.068,0.10301820902968321,0 2 4 1 3 8 5 16 6 7 9 11 10 12 32 15 13 14 64 65,0 2 4 1 3 8 5 16 6 7 9 11 10 12 32 15 13 14 64 65,phoneme,db2,energy,64,250,250,0
W-CART,W-CART:cart,9,,0.128,0.1506610127213769,0 2 4 1 3 8 5 16 6 7 9 11 10 12 32 15 13 14 64 65,0 2 4 1 3 8 5 16 6 7 9 11 10 12 32 15 13 14 64 65,phoneme,db2,energy,64,250,250,0
ALL,W-QDA:qda,3,,0.068,0.10301820902968321,0 2 4 1 3 8 5 16 6 7 9 11 10 12 32 15 13 14 64 65,0 2 4 1 3 8 5 16 6 7 9 11 10 12 32 15 13 14 64 65,phoneme,db2,energy,64,250,250,0
W-NN,W-NN:k=9,11,1.0,0.056,0.1077575455225742,0 2 1 3 8 4 16 5 6 7 10 11 9 12 32 13 15 19 65 231,0 2 1 3 8 4 16 5 6 7 10 11 9 12 32 13 15 19 65 231,phoneme,db2,usage,64,250,250,0
W-QDA,W-QDA:qda,12,2.0,0.048,0.10476428036916936,0 2 4 1 3 8 16 5 6 7 9 10 11 12 13 14 15 17 18 19,0 2 1 3 8 4 16 5 6 7 10 11 9 12 32 13 15 19 65 231,phoneme,db2,usage,64,250,250,0
W-CART,W-CART:cart,22,2.0,0.116,0.16113744075829384,0 2 4 1 3 8 16 5 6 7 9 10 11 12 13 14 15 17 18 19,0 2 1 3 8 4 16 5 6 7 10 11 9 12 32 13 15 19 65 231,phoneme,db2,usage,64,250,250,0
ALL,W-QDA:qda,12,2.0,0.048,0.10476428036916936,0 2 4 1 3 8 16 5 6 7 9 10 11 12 13 14 15 17 18 19,0 2 1 3 8 4 16 5 6 7 10 11 9 12 32 13 15 19 65 231,phoneme,db2,usage,64,250,250,0
W-NN,W-NN:k=9,6,,0.08,0.10725866799700673,0 2 4 1 3 8 16 5 6 7 9 10 11 32 15 12 13 14 65 64,0 2 4 1 3 8 16 5 6 7 9 10 11 32 15 12 13 14 65 64,phoneme,db2,energy,65,250,250,0
W-QDA,W-QDA:qda,3,,0.092,0.09603392367173859,0 2 4 1 3 8 16 5 6 7 9 10 11 32 15 12 13 14 65 64,0 2 4 1 3 8 16 5 6 7 9 10 11 32 15 12 13 14 65 64,phoneme,db2,energy,65,250,250,0
W-CART,W-CART:cart,64,,0.112,0.15140932900972812,0 2 4 1 3 8 16 5 6 7 9 10 11 32 15 12 13 14 65 64,0 2 4 1 3 8 16 5 6 7 9 10 11 32 15 12 13 14 65 64,phoneme,db2,energy,65,250,250,0
ALL,W-NN:k=9,6,,0.08,0.10725866799700673,0 2 4 1 3 8 16 5 6 7 9 10 11 32 15 12 13 14 65 64,0 2 4 1 3 8 16 5 6 7 9 10 11 32 15 12 13 14 65 64,phoneme,db2,energy,65,250,250,0
W-NN,W-NN:k=9,6,0.5,0.08,0.10725866799700673,0 2 1 8 4 3 16 7 5 6 9 10 11 15 32 12 13 19 65 66,0 2 1 3 4 8 16 7 6 5 9 10 11 32 127 12 15 18 20 130,phoneme,db2,usage,65,250,250,0
W-QDA,W-QDA:qda,5,0.5,0.08,0.0947867298578199,0 2 1 8 4 3 16 7 5 6 9 10 11 15 32 12 13 19 65 66,0 2 1 3 4 8 16 7 6 5 9 10 11 32 127 12 15 18 20 130,phoneme,db2,usage,65,250,250,0
W-CART,W-CART:cart,18,0.5,0.1,0.1593913694188077,0 2 1 8 4 3 16 7 5 6 9 10 11 15 32 12 13 19 65 66,0 2 1 3 4 8 16 7 6 5 9 10 11 32 127 12 15 18 20 130,phoneme,db2,usage,65,250,250,0
ALL,W-QDA:qda,5,0.5,0.08,0.0947867298578199,0 2 1 8 4 3 16 7 5 6 9 10 11 15 32 12 13 19 65 66,0 2 1 3 4 8 16 7 6 5 9 10 11 32 127 12 15 18 20 130,phoneme,db2,usage,65,250,250,0
W-NN,W-NN:k=9,7,,0.068,0.10725866799700673,0 2 1 4 3 8 5 16 6 7 9 11 10 12 15 32 13 64 14 65,0 2 1 4 3 8 5 16 6 7 9 11 10 12 15 32 13 64 14 65,phoneme,db2,energy,66,250,250,0
W-QDA,W-QDA:qda,4,,0.072,0.09703167872287354,0 2 1 4 3 8 5 16 6 7 9 11 10 12 15 32 13 64 14 65,0 2 1 4 3 8 5 16 6 7 9 11 10 12 15 32 13 64 14 65,phoneme,db2,energy,66,250,250,0
W-CART,W-CART:cart,9,,0.088,0.12696433025692191,0 2 1 4 3 8 5 16 6 7 9 11 10 12 15 32 13 64 14 65,0 2 1 4 3 8 5 16 6 7 9 11 10 12 15 32 13 64 14 65,phoneme,db2,energy,66,250,250,0
ALL,W-NN:k=9,7,,0.068,0.10725866799700673,0 2 1 4 3 8 5 16 6 7 9 11 10 12 15 32 13 64 14 65,0 2 1 4 3 8 5 16 6 7 9 11 10 12 15 32 13 64 14 65,phoneme,db2,energy,66,250,250,0
W-NN,W-NN:k=15,26,0.5,0.064,0.1097530556248441,0 2 1 3 4 8 16 5 7 6 9 10 11 12 32 15 13 65 14 19,0 2 1 3 8 4 16 5 6 7 11 9 10 12 32 19 21 50 99 213,phoneme,db2,usage,66,250,250,0
W-QDA,W-QDA:qda,18,1.5,0.056,0.10326764779246694,0 2 1 4 3 8 16 5 6 7 9 10 11 12 13 14 15 17 18 19,0 2 1 3 8 4 16 5 6 7 11 9 10 12 32 19 21 50 99 213,phoneme,db2,usage,66,250,250,0
W-CART,W-CART:cart,7,3.0,0.092,0.12397106510351709,0 2 4 1 3 8 5 6 7 9 10 11 12 13 14 15 16 17 18 19,0 2 1 3 8 4 16 5 6 7 11 9 10 12 32 19 21 50 99 213,phoneme,db2,usage,66,250,250,0
ALL,W-QDA:qda,18,1.5,0.056,0.10326764779246694,0 2 1 4 3 8 16 5 6 7 9 10 11 12 13 14 15 17 18 19,0 2 1 3 8 4 16 5 6 7 11 9 10 12 32 19 21 50 99 213,phoneme,db2,usage,66,250,250,0
W-NN,W-NN:k=9,32,,0.084,0.09877775006235968,0 2 1 4 3 8 5 16 6 7 9 11 10 12 15 32 13 14 64 65,0 2 1 4 3 8 5 16 6 7 9 11 10 12 15 32 13 14 64 65,phoneme,db2,energy,67,250,250,0
W-QDA,W-QDA:qda,11,,0.088,0.10326764779246694,0 2 1 4 3 8 5 16 6 7 9 11 10 12 15 32 13 14 64 65,0 2 1 4 3 8 5 16 6 7 9 11 10 12 15 32 13 14 64 65,phoneme,db2,energy,67,250,250,0
W-CART,W-CART:cart,6,,0.136,0.12846096283362435,0 2 1 4 3 8 5 16 6 7 9 11 10 12 15 32 13 14 64 65,0 2 1 4 3 8 5 16 6 7 9 11 10 12 15 32 13 14 64 65,phoneme,db2,energy,67,250,250,0
ALL,W-NN:k=9,32,,0.084,0.09877775006235968,0 2 1 4 3 8 5 16 6 7 9 11 10 12 15 32 13 14 64 65,0 2 1 4 3 8 5 16 6 7 9 11 10 12 15 32 13 14 64 65,phoneme,db2,energy,67,250,250,0
W-NN,W-NN:k=9,29,1.0,0.084,0.09578448490895485,0 2 1 3 8 4 16 7 5 6 9 10 11 12 15 17 18 21 31 32,0 2 1 3 8 4 16 7 5 6 9 10 11 12 15 17 18 21 31 32,phoneme,db2,usage,67,250,250,0
W-QDA,W-QDA:qda,11,0.5,0.088,0.10326764779246694,0 2 1 4 3 8 5 16 7 9 6 11 10 15 32 12 13 65 14 64,0 2 1 3 8 4 16 7 5 6 9 10 11 12 15 17 18 21 31 32,phoneme,db2,usage,67,250,250,0
W-CART,W-CART:cart,6,1.0,0.132,0.12422050386630082,0 2 1 3 8 4 16 7 5 6 9 10 11 12 15 17 18 21 31 32,0 2 1 3 8 4 16 7 5 6 9 10 11 12 15 17 18 21 31 32,phoneme,db2,usage,67,250,250,0
ALL,W-NN:k=9,29,1.0,0.084,0.09578448490895485,0 2 1 3 8 4 16 7 5 6 9 10 11 12 15 17 18 21 31 32,0 2 1 3 8 4 16 7 5 6 9 10 11 12 15 17 18 21 31 32,phoneme,db2,usage,67,250,250,0
W-NN,W-NN:k=5,14,,0.088,0.0995260663507109,0 2 1 4 3 8 6 16 5 7 9 11 10 12 15 32 13 64 14 20,0 2 1 4 3 8 6 16 5 7 9 11 10 12 15 32 13 64 14 20,phoneme,db2,energy,68,250,250,0
W-QDA,W-QDA:qda,8,,0.072,0.09104514841606386,0 2 1 4 3 8 6 16 5 7 9 11 10 12 15 32 13 64 14 20,0 2 1 4 3 8 6 16 5 7 9 11 10 12 15 32 13 64 14 20,phoneme,db2,energy,68,250,250,0
W-CART,W-CART:cart,41,,0.112,0.12122723871289598,0 2 1 4 3 8 6 16 5 7 9 11 10 12 15 32 13 64 14 20,0 2 1 4 3 8 6 16 5 7 9 11 10 12 15 32 13 64 14 20,phoneme,db2,energy,68,250,250,0
ALL,W-QDA:qda,8,,0.072,0.09104514841606386,0 2 1 4 3 8 6 16 5 7 9 11 10 12 15 32 13 64 14 20,0 2 1 4 3 8 6 16 5 7 9 11 10 12 15 32 13 64 14 20,phoneme,db2,energy,68,250,250,0
W-NN,W-NN:k=3,5,0.5,0.084,0.11050137191319531,0 2 1 8 4 3 16 5 6 7 9 11 10 32 12 15 13 64 31 14,0 2 1 3 8 4 16 6 5 7 11 9 10 12 13 15 19 65 128 198,phoneme,db2,usage,68,250,250,0
W-QDA,W-QDA:qda,8,1.0,0.072,0.09104514841606386,0 2 1 3 8 4 16 6 5 7 11 9 10 12 13 15 19 65 128 198,0 2 1 3 8 4 16 6 5 7 11 9 10 12 13 15 19 65 128 198,phoneme,db2,usage,68,250,250,0
W-CART,W-CART:cart,36,1.0,0.108,0.12846096283362435,0 2 1 3 8 4 16 6 5 7 11 9 10 12 13 15 19 65 128 198,0 2 1 3 8 4 16 6 5 7 11 9 10 12 13 15 19 65 128 198,phoneme,db2,usage,68,250,250,0
ALL,W-QDA:qda,8,1.0,0.072,0.09104514841606386,0 2 1 3 8 4 16 6 5 7 11 9 10 12 13 15 19 65 128 198,0 2 1 3 8 4 16 6 5 7 11 9 10 12 13 15 19 65 128 198,phoneme,db2,usage,68,250,250,0
W-NN,W-NN:k=25,43,,0.104,0.10601147418308805,0 2 1 4 3 8 16 6 5 7 9 11 10 12 15 32 13 14 64 65,0 2 1 4 3 8 16 6 5 7 9 11 10 12 15 32 13 14 64 65,phoneme,db2,energy,69,250,250,0
W-QDA,W-QDA:qda,6,,0.08,0.0940384135694687,0 2 1 4 3 8 16 6 5 7 9 11 10 12 15 32 13 14 64 65,0 2 1 4 3 8 16 6 5 7 9 11 10 12 15 32 13 14 64 65,phoneme,db2,energy,69,250,250,0
W-CART,W-CART:cart,24,,0.128,0.1254676976802195,0 2 1 4 3 8 16 6 5 7 9 11 10 12 15 32 13 14 64 65,0 2 1 4 3 8 16 6 5 7 9 11 10 12 15 32 13 14 64 65,phoneme,db2,energy,69,250,250,0
ALL,W-QDA:qda,6,,0.08,0.0940384135694687,0 2 1 4 3 8 16 6 5 7 9 11 10 12 15 32 13 14 64 65,0 2 1 4 3 8 16 6 5 7 9 11 10 12 15 32 13 14 64 65,phoneme,db2,energy,69,250,250,0
W-NN,W-NN:k=25,57,1.5,0.096,0.10401596408081816,0 2 1 4 3 8 16 6 5 7 9 10 11 12 13 14 15 17 18 19,0 2 1 3 8 4 16 6 5 7 9 10 11 19 12 15 18 20 32 63,phoneme,db2,usage,69,250,250,0
W-QDA,W-QDA:qda,6,0.5,0.08,0.0940384135694687,0 2 1 3 8 4 16 7 6 9 5 10 11 12 15 13 32 65 14 64,0 2 1 3 8 4 16 6 5 7 9 10 11 19 12 15 18 20 32 63,phoneme,db2,usage,69,250,250,0
W-CART,W-CART:cart,31,0.5,0.124,0.13045647293589424,0 2 1 3 8 4 16 7 6 9 5 10 11 12 15 13 32 65 14 64,0 2 1 3 8 4 16 6 5 7 9 10 11 19 12 15 18 20 32 63,phoneme,db2,usage,69,250,250,0
ALL,W-QDA:qda,6,0.5,0.08,0.0940384135694687,0 2 1 3 8 4 16 7 6 9 5 10 11 12 15 13 32 65 14 64,0 2 1 3 8 4 16 6 5 7 9 10 11 19 12 15 18 20 32 63,phoneme,db2,usage,69,250,250,0
W-NN,W-NN:k=5,6,,0.1,0.12571713644300325,0 2 1 4 3 8 16 5 6 7 9 10 11 12 15 32 64 13 14 65,0 2 1 4 3 8 16 5 6 7 9 10 11 12 15 32 64 13 14 65,phoneme,db2,energy,70,250,250,0
W-QDA,W-QDA:qda,13,,0.08,0.1124968820154652,0 2 1 4 3 8 16 5 6 7 9 10 11 12 15 32 64 13 14 65,0 2 1 4 3 8 16 5 6 7 9 10 11 12 15 32 64 13 14 65,phoneme,db2,energy,70,250,250,0
W-CART,W-CART:cart,18,,0.14,0.15016213519580943,0 2 1 4 3 8 16 5 6 7 9 10 11 12 15 32 64 13 14 65,0 2 1 4 3 8 16 5 6 7 9 10 11 12 15 32 64 13 14 65,phoneme,db2,energy,70,250,250,0
ALL,W-QDA:qda,13,,0.08,0.1124968820154652,0 2 1 4 3 8 16 5 6 7 9 10 11 12 15 32 64 13 14 65,0 2 1 4 3 8 16 5 6 7 9 10 11 12 15 32 64 13 14 65,phoneme,db2,energy,70,250,250,0
W-NN,W-NN:k=5,6,0.5,0.1,0.12571713644300325,0 1 2 3 4 8 16 5 6 7 9 10 11 15 32 12 64 65 13 17,0 2 1 3 4 8 16 5 6 7 10 9 11 255 15 19 20 32 66 12,phoneme,db2,usage,70,250,250,0
W-QDA,W-QDA:qda,13,0.5,0.08,0.1124968820154652,0 1 2 3 4 8 16 5 6 7 9 10 11 15 32 12 64 65 13 17,0 2 1 3 4 8 16 5 6 7 10 9 11 255 15 19 20 32 66 12,phoneme,db2,usage,70,250,250,0
W-CART,W-CART:cart,26,3.0,0.124,0.13893739087054127,0 2 4 1 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,0 2 1 3 4 8 16 5 6 7 10 9 11 255 15 19 20 32 66 12,phoneme,db2,usage,70,250,250,0
ALL,W-QDA:qda,13,0.5,0.08,0.1124968820154652,0 1 2 3 4 8 16 5 6 7 9 10 11 15 32 12 64 65 13 17,0 2 1 3 4 8 16 5 6 7 10 9 11 255 15 19 20 32 66 12,phoneme,db2,usage,70,250,250,0
W-NN,W-NN:k=9,21,,0.084,0.1097530556248441,0 2 1 4 3 8 16 6 5 7 9 10 11 12 15 32 13 20 65 14,0 2 1 4 3 8 16 6 5 7 9 10 11 12 15 32 13 20 65 14,phoneme,db2,energy,71,250,250,0
W-QDA,W-QDA:qda,6,,0.08,0.09578448490895485,0 2 1 4 3 8 16 6 5 7 9 10 11 12 15 32 13 20 65 14,0 2 1 4 3 8 16 6 5 7 9 10 11 12 15 32 13 20 65 14,phoneme,db2,energy,71,250,250,0
W-CART,W-CART:cart,10,,0.108,0.1436767273634323,0 2 1 4 3 8 16 6 5 7 9 10 11 12 15 32 13 20 65 14,0 2 1 4 3 8 16 6 5 7 9 10 11 12 15 32 13 20 65 14,phoneme,db2,energy,71,250,250,0
ALL,W-QDA:qda,6,,0.08,0.09578448490895485,0 2 1 4 3 8 16 6 5 7 9 10 11 12 15 32 13 20 65 14,0 2 1 4 3 8 16 6 5 7 9 10 11 12 15 32 13 20 65 14,phoneme,db2,energy,71,250,250,0
W-NN,W-NN:k=9,28,1.5,0.076,0.11025193315041157,0 2 1 4 3 8 16 5 6 7 9 10 11 12 13 14 15 17 18 19,0 2 3 1 4 8 16 6 5 7 9 11 10 12 255 20 32 13 17 65,phoneme,db2,usage,71,250,250,0
W-QDA,W-QDA:qda,6,0.5,0.08,0.09578448490895485,0 2 1 3 4 8 16 5 7 6 9 10 11 15 32 12 13 65 255 17,0 2 3 1 4 8 16 6 5 7 9 11 10 12 255 20 32 13 17 65,phoneme,db2,usage,71,250,250,0
W-CART,W-CART:cart,8,0.5,0.096,0.1384385133449738,0 2 1 3 4 8 16 5 7 6 9 10 11 15 32 12 13 65 255 17,0 2 3 1 4 8 16 6 5 7 9 11 10 12 255 20 32 13 17 65,phoneme,db2,usage,71,250,250,0
ALL,W-NN:k=9,28,1.5,0.076,0.11025193315041157,0 2 1 4 3 8 16 5 6 7 9 10 11 12 13 14 15 17 18 19,0 2 3 1 4 8 16 6 5 7 9 11 10 12 255 20 32 13 17 65,phoneme,db2,usage,71,250,250,0
W-NN,W-NN:k=5,8,,0.104,0.12172611623846345,0 2 1 4 3 8 5 16 6 7 9 11 10 12 13 15 32 64 14 65,0 2 1 4 3 8 5 16 6 7 9 11 10 12 13 15 32 64 14 65,phoneme,db2,energy,72,250,250,0
W-QDA,W-QDA:qda,7,,0.076,0.10202045397854827,0 2 1 4 3 8 5 16 6 7 9 11 10 12 13 15 32 64 14 65,0 2 1 4 3 8 5 16 6 7 9 11 10 12 13 15 32 64 14 65,phoneme,db2,energy,72,250,250,0
W-CART,W-CART:cart,13,,0.092,0.12970815664754304,0 2 1 4 3 8 5 16 6 7 9 11 10 12 13 15 32 64 14 65,0 2 1 4 3 8 5 16 6 7 9 11 10 12 13 15 32 64 14 65,phoneme,db2,energy,72,250,250,0
ALL,W-QDA:qda,7,,0.076,0.10202045397854827,0 2 1 4 3 8 5 16 6 7 9 11 10 12 13 15 32 64 14 65,0 2 1 4 3 8 5 16 6 7 9 11 10 12 13 15 32 64 14 65,phoneme,db2,energy,72,250,250,0
W-NN,W-NN:k=25,61,1.5,0.096,0.12022948366176103,0 2 1 4 3 8 16 5 6 10 7 9 11 12 13 14 15 17 18 19,0 2 1 3 4 8 16 6 5 7 9 11 10 12 13 15 20 32 14 18,phoneme,db2,usage,72,250,250,0
W-QDA,W-QDA:qda,7,3.0,0.076,0.10202045397854827,0 2 4 1 8 3 5 6 7 9 10 11 12 13 14 15 16 17 18 19,0 2 1 3 4 8 16 6 5 7 9 11 10 12 13 15 20 32 14 18,phoneme,db2,usage,72,250,250,0
W-CART,W-CART:cart,6,3.0,0.092,0.1199800448989773,0 2 4 1 8 3 5 6 7 9 10 11 12 13 14 15 16 17 18 19,0 2 1 3 4 8 16 6 5 7 9 11 10 12 13 15 20 32 14 18,phoneme,db2,usage,72,250,250,0
ALL,W-QDA:qda,7,3.0,0.076,0.10202045397854827,0 2 4 1 8 3 5 6 7 9 10 11 12 13 14 15 16 17 18 19,0 2 1 3 4 8 16 6 5 7 9 11 10 12 13 15 20 32 14 18,phoneme,db2,usage,72,250,250,0
W-NN,W-NN:k=5,10,,0.056,0.11100024943876279,0 2 1 4 3 8 16 6 5 9 7 11 10 12 32 15 14 13 64 65,0 2 1 4 3 8 16 6 5 9 7 11 10 12 32 15 14 13 64 65,phoneme,db2,energy,73,250,250,0
W-QDA,W-QDA:qda,4,,0.064,0.09628336243452232,0 2 1 4 3 8 16 6 5 9 7 11 10 12 32 15 14 13 64 65,0 2 1 4 3 8 16 6 5 9 7 11 10 12 32 15 14 13 64 65,phoneme,db2,energy,73,250,250,0
W-CART,W-CART:cart,16,,0.096,0.14891494138189074,0 2 1 4 3 8 16 6 5 9 7 11 10 12 32 15 14 13 64 65,0 2 1 4 3 8 16 6 5 9 7 11 10 12 32 15 14 13 64 65,phoneme,db2,energy,73,250,250,0
ALL,W-NN:k=5,10,,0.056,0.11100024943876279,0 2 1 4 3 8 16 6 5 9 7 11 10 12 32 15 14 13 64 65,0 2 1 4 3 8 16 6 5 9 7 11 10 12 32 15 14 13 64 65,phoneme,db2,energy,73,250,250,0
W-NN,W-NN:k=5,56,0.5,0.052,0.10800698428535795,0 2 1 3 4 8 16 9 5 6 7 11 10 12 32 15 13 17 14 65,0 2 1 3 4 8 16 6 5 7 9 11 12 10 15 14 21 64 255 13,phoneme,db2,usage,73,250,250,0
W-QDA,W-QDA:qda,4,1.5,0.064,0.09628336243452232,0 2 1 4 3 8 16 5 6 7 9 10 11 12 13 14 15 17 18 19,0 2 1 3 4 8 16 6 5 7 9 11 12 10 15 14 21 64 255 13,phoneme,db2,usage,73,250,250,0
W-CART,W-CART:cart,49,1.0,0.08,0.13045647293589424,0 2 1 3 4 8 16 6 5 7 9 11 12 10 15 14 21 64 255 13,0 2 1 3 4 8 16 6 5 7 9 11 12 10 15 14 21 64 255 13,phoneme,db2,usage,73,250,250,0
ALL,W-NN:k=5,56,0.5,0.052,0.10800698428535795,0 2 1 3 4 8 16 9 5 6 7 11 10 12 32 15 13 17 14 65,0 2 1 3 4 8 16 6 5 7 9 11 12 10 15 14 21 64 255 13,phoneme,db2,usage,73,250,250,0
W-NN,W-NN:k=5,14,,0.124,0.11199800448989773,0 2 1 4 3 8 16 5 6 7 9 11 10 12 32 15 14 13 64 65,0 2 1 4 3 8 16 5 6 7 9 11 10 12 32 15 14 13 64 65,phoneme,db2,energy,74,250,250,0
W-QDA,W-QDA:qda,15,,0.104,0.09877775006235968,0 2 1 4 3 8 16 5 6 7 9 11 10 12 32 15 14 13 64 65,0 2 1 4 3 8 16 5 6 7 9 11 10 12 32 15 14 13 64 65,phoneme,db2,energy,74,250,250,0
W-CART,W-CART:cart,37,,0.152,0.1451733599401347,0 2 1 4 3 8 16 5 6 7 9 11 10 12 32 15 14 13 64 65,0 2 1 4 3 8 16 5 6 7 9 11 10 12 32 15 14 13 64 65,phoneme,db2,energy,74,250,250,0
