family,chosen,d,c,val_err,test_err,top,top_c1,setting,wavelet,rule,rep,n,m,n_outliers
W-QDA,W-QDA:qda,9,,0.04,0.09,117 75 56 111 74 86 37 87 104 58 76 110 105 38 106 115 118 116 85 77,117 75 56 111 74 86 37 87 104 58 76 110 105 38 106 115 118 116 85 77,simulation,db2,energy,57,50,50,0
W-CART,W-CART:cart,17,,0.12,0.118,117 75 56 111 74 86 37 87 104 58 76 110 105 38 106 115 118 116 85 77,117 75 56 111 74 86 37 87 104 58 76 110 105 38 106 115 118 116 85 77,simulation,db2,energy,57,50,50,0
ALL,W-NN:k=1,4,,0.0,0.12,117 75 56 111 74 86 37 87 104 58 76 110 105 38 106 115 118 116 85 77,117 75 56 111 74 86 37 87 104 58 76 110 105 38 106 115 118 116 85 77,simulation,db2,energy,57,50,50,0
W-NN,W-NN:k=5,15,3.0,0.02,0.11,75 115 76 77 116 74 110 73 86 114 117 85 106 78 84 87 107 111 72 82,77 79 76 78 115 74 116 117 110 73 75 80 81 112 113 235 114 72 83 111,simulation,db2,usage,57,50,50,0
W-QDA,W-QDA:qda,13,3.0,0.12,0.112,75 115 76 77 116 74 110 73 86 114 117 85 106 78 84 87 107 111 72 82,77 79 76 78 115 74 116 117 110 73 75 80 81 112 113 235 114 72 83 111,simulation,db2,usage,57,50,50,0
W-CART,W-CART:cart,13,0.5,0.1,0.114,112 79 77 78 81 76 115 74 75 84 109 114 116 117 80 83 107 110 111 152,77 79 76 78 115 74 116 117 110 73 75 80 81 112 113 235 114 72 83 111,simulation,db2,usage,57,50,50,0
ALL,W-NN:k=5,15,3.0,0.02,0.11,75 115 76 77 116 74 110 73 86 114 117 85 106 78 84 87 107 111 72 82,77 79 76 78 115 74 116 117 110 73 75 80 81 112 113 235 114 72 83 111,simulation,db2,usage,57,50,50,0
W-NN,W-NN:k=1,28,,0.06,0.202,54 108 75 41 84 105 76 81 110 77 80 79 109 111 106 82 83 53 78 120,54 108 75 41 84 105 76 81 110 77 80 79 109 111 106 82 83 53 78 120,simulation,db2,energy,58,50,50,0
W-QDA,W-QDA:qda,8,,0.04,0.068,54 108 75 41 84 105 76 81 110 77 80 79 109 111 106 82 83 53 78 120,54 108 75 41 84 105 76 81 110 77 80 79 109 111 106 82 83 53 78 120,simulation,db2,energy,58,50,50,0
W-CART,W-CART:cart,8,,0.02,0.072,54 108 75 41 84 105 76 81 110 77 80 79 109 111 106 82 83 53 78 120,54 108 75 41 84 105 76 81 110 77 80 79 109 111 106 82 83 53 78 120,simulation,db2,energy,58,50,50,0
ALL,W-CART:cart,8,,0.02,0.072,54 108 75 41 84 105 76 81 110 77 80 79 109 111 106 82 83 53 78 120,54 108 75 41 84 105 76 81 110 77 80 79 109 111 106 82 83 53 78 120,simulation,db2,energy,58,50,50,0
W-NN,W-NN:k=1,33,2.0,0.08,0.166,109 108 111 80 112 82 85 110 79 81 84 76 77 83 106 113 114 115 78 107,111 80 82 113 83 108 109 110 114 77 78 84 107 79 81 85 112 157 106 76,simulation,db2,usage,58,50,50,0
W-QDA,W-QDA:qda,22,2.0,0.02,0.064,109 108 111 80 112 82 85 110 79 81 84 76 77 83 106 113 114 115 78 107,111 80 82 113 83 108 109 110 114 77 78 84 107 79 81 85 112 157 106 76,simulation,db2,usage,58,50,50,0
W-CART,W-CART:cart,13,1.0,0.04,0.138,111 80 82 113 83 108 109 110 114 77 78 84 107 79 81 85 112 157 106 76,111 80 82 113 83 108 109 110 114 77 78 84 107 79 81 85 112 157 106 76,simulation,db2,usage,58,50,50,0
ALL,W-QDA:qda,22,2.0,0.02,0.064,109 108 111 80 112 82 85 110 79 81 84 76 77 83 106 113 114 115 78 107,111 80 82 113 83 108 109 110 114 77 78 84 107 79 81 85 112 157 106 76,simulation,db2,usage,58,50,50,0
W-NN,W-NN:k=7,10,,0.08,0.15,72 88 44 119 103 145 102 55 59 51 108 39 87 104 238 144 82 41 107 85,72 88 44 119 103 145 102 55 59 51 108 39 87 104 238 144 82 41 107 85,simulation,db2,energy,59,50,50,0
W-QDA,W-QDA:qda,9,,0.02,0.082,72 88 44 119 103 145 102 55 59 51 108 39 87 104 238 144 82 41 107 85,72 88 44 119 103 145 102 55 59 51 108 39 87 104 238 144 82 41 107 85,simulation,db2,energy,59,50,50,0
W-CART,W-CART:cart,4,,0.12,0.14,72 88 44 119 103 145 102 55 59 51 108 39 87 104 238 144 82 41 107 85,72 88 44 119 103 145 102 55 59 51 108 39 87 104 238 144 82 41 107 85,simulation,db2,energy,59,50,50,0
ALL,W-QDA:qda,9,,0.02,0.082,72 88 44 119 103 145 102 55 59 51 108 39 87 104 238 144 82 41 107 85,72 88 44 119 103 145 102 55 59 51 108 39 87 104 238 144 82 41 107 85,simulation,db2,energy,59,50,50,0
W-NN,W-NN:k=7,2,1.0,0.04,0.09,106 84 111 85 109 107 110 112 82 108 113 80 81 86 83 87 166 167 78 79,106 84 111 85 109 107 110 112 82 108 113 80 81 86 83 87 166 167 78 79,simulation,db2,usage,59,50,50,0
W-QDA,W-QDA:qda,6,1.5,0.04,0.072,84 109 112 106 108 85 111 81 82 86 107 110 113 78 80 103 105 79 83 89,106 84 111 85 109 107 110 112 82 108 113 80 81 86 83 87 166 167 78 79,simulation,db2,usage,59,50,50,0
W-CART,W-CART:cart,40,2.0,0.1,0.18,84 109 85 111 112 78 82 86 108 110 83 105 106 81 103 104 107 77 79 80,106 84 111 85 109 107 110 112 82 108 113 80 81 86 83 87 166 167 78 79,simulation,db2,usage,59,50,50,0
ALL,W-NN:k=7,2,1.0,0.04,0.09,106 84 111 85 109 107 110 112 82 108 113 80 81 86 83 87 166 167 78 79,106 84 111 85 109 107 110 112 82 108 113 80 81 86 83 87 166 167 78 79,simulation,db2,usage,59,50,50,0
W-NN,W-NN:k=1,16,,0.04,0.086,120 114 35 60 71 77 108 83 70 73 107 117 84 82 241 104 154 75 74 119,120 114 35 60 71 77 108 83 70 73 107 117 84 82 241 104 154 75 74 119,simulation,db2,energy,60,50,50,0
W-QDA,W-QDA:qda,3,,0.02,0.098,120 114 35 60 71 77 108 83 70 73 107 117 84 82 241 104 154 75 74 119,120 114 35 60 71 77 108 83 70 73 107 117 84 82 241 104 154 75 74 119,simulation,db2,energy,60,50,50,0
W-CART,W-CART:cart,2,,0.04,0.144,120 114 35 60 71 77 108 83 70 73 107 117 84 82 241 104 154 75 74 119,120 114 35 60 71 77 108 83 70 73 107 117 84 82 241 104 154 75 74 119,simulation,db2,energy,60,50,50,0
ALL,W-QDA:qda,3,,0.02,0.098,120 114 35 60 71 77 108 83 70 73 107 117 84 82 241 104 154 75 74 119,120 114 35 60 71 77 108 83 70 73 107 117 84 82 241 104 154 75 74 119,simulation,db2,energy,60,50,50,0
W-NN,W-NN:k=1,8,0.5,0.06,0.236,81 109 110 83 111 80 84 108 79 82 112 113 114 218 77 78 107 163 165 85,109 110 113 81 82 83 108 80 84 114 77 111 112 79 107 215 216 218 106 115,simulation,db2,usage,60,50,50,0
W-QDA,W-QDA:qda,8,3.0,0.04,0.062,108 79 104 107 110 74 80 83 85 106 109 111 73 81 82 84 116 117 113 114,109 110 113 81 82 83 108 80 84 114 77 111 112 79 107 215 216 218 106 115,simulation,db2,usage,60,50,50,0
W-CART,W-CART:cart,31,2.0,0.06,0.118,80 83 107 110 79 84 108 109 111 112 77 81 106 113 82 85 104 105 115 116,109 110 113 81 82 83 108 80 84 114 77 111 112 79 107 215 216 218 106 115,simulation,db2,usage,60,50,50,0
ALL,W-QDA:qda,8,3.0,0.04,0.062,108 79 104 107 110 74 80 83 85 106 109 111 73 81 82 84 116 117 113 114,109 110 113 81 82 83 108 80 84 114 77 111 112 79 107 215 216 218 106 115,simulation,db2,usage,60,50,50,0
W-NN,W-NN:k=1,8,,0.12,0.19,60 35 115 76 72 241 81 75 105 88 114 86 40 116 117 80 113 121 55 74,60 35 115 76 72 241 81 75 105 88 114 86 40 116 117 80 113 121 55 74,simulation,db2,energy,61,50,50,0
W-QDA,W-QDA:qda,6,,0.02,0.072,60 35 115 76 72 241 81 75 105 88 114 86 40 116 117 80 113 121 55 74,60 35 115 76 72 241 81 75 105 88 114 86 40 116 117 80 113 121 55 74,simulation,db2,energy,61,50,50,0
W-CART,W-CART:cart,7,,0.08,0.098,60 35 115 76 72 241 81 75 105 88 114 86 40 116 117 80 113 121 55 74,60 35 115 76 72 241 81 75 105 88 114 86 40 116 117 80 113 121 55 74,simulation,db2,energy,61,50,50,0
ALL,W-QDA:qda,6,,0.02,0.072,60 35 115 76 72 241 81 75 105 88 114 86 40 116 117 80 113 121 55 74,60 35 115 76 72 241 81 75 105 88 114 86 40 116 117 80 113 121 55 74,simulation,db2,energy,61,50,50,0
W-NN,W-NN:k=3,10,3.0,0.06,0.108,115 75 81 110 116 77 80 85 86 117 72 78 79 84 106 108 112 104 74 76,110 115 78 81 108 111 114 82 113 116 75 79 80 77 83 84 85 112 117 106,simulation,db2,usage,61,50,50,0
W-QDA,W-QDA:qda,19,2.0,0.04,0.116,115 80 81 116 82 84 117 75 76 77 78 108 111 72 83 106 107 110 112 114,110 115 78 81 108 111 114 82 113 116 75 79 80 77 83 84 85 112 117 106,simulation,db2,usage,61,50,50,0
W-CART,W-CART:cart,17,2.0,0.06,0.116,115 80 81 116 82 84 117 75 76 77 78 108 111 72 83 106 107 110 112 114,110 115 78 81 108 111 114 82 113 116 75 79 80 77 83 84 85 112 117 106,simulation,db2,usage,61,50,50,0
ALL,W-QDA:qda,19,2.0,0.04,0.116,115 80 81 116 82 84 117 75 76 77 78 108 111 72 83 106 107 110 112 114,110 115 78 81 108 111 114 82 113 116 75 79 80 77 83 84 85 112 117 106,simulation,db2,usage,61,50,50,0
W-NN,W-NN:k=1,6,,0.06,0.122,110 86 85 111 108 113 41 109 53 40 52 71 88 79 82 87 120 104 105 106,110 86 85 111 108 113 41 109 53 40 52 71 88 79 82 87 120 104 105 106,simulation,db2,energy,62,50,50,0
W-QDA,W-QDA:qda,12,,0.02,0.092,110 86 85 111 108 113 41 109 53 40 52 71 88 79 82 87 120 104 105 106,110 86 85 111 108 113 41 109 53 40 52 71 88 79 82 87 120 104 105 106,simulation,db2,energy,62,50,50,0
W-CART,W-CART:cart,2,,0.04,0.126,110 86 85 111 108 113 41 109 53 40 52 71 88 79 82 87 120 104 105 106,110 86 85 111 108 113 41 109 53 40 52 71 88 79 82 87 120 104 105 106,simulation,db2,energy,62,50,50,0
ALL,W-QDA:qda,12,,0.02,0.092,110 86 85 111 108 113 41 109 53 40 52 71 88 79 82 87 120 104 105 106,110 86 85 111 108 113 41 109 53 40 52 71 88 79 82 87 120 104 105 106,simulation,db2,energy,62,50,50,0
W-NN,W-NN:k=1,43,2.0,0.06,0.128,111 108 109 83 110 79 82 81 85 86 105 80 84 106 112 87 88 77 104 107,111 81 110 83 107 108 79 109 82 106 78 84 112 222 80 85 86 162 163 218,simulation,db2,usage,62,50,50,0
W-QDA,W-QDA:qda,9,3.0,0.04,0.09,109 110 111 79 80 108 83 86 105 85 106 112 107 82 84 87 75 78 81 118,111 81 110 83 107 108 79 109 82 106 78 84 112 222 80 85 86 162 163 218,simulation,db2,usage,62,50,50,0
W-CART,W-CART:cart,8,3.0,0.02,0.088,109 110 111 79 80 108 83 86 105 85 106 112 107 82 84 87 75 78 81 118,111 81 110 83 107 108 79 109 82 106 78 84 112 222 80 85 86 162 163 218,simulation,db2,usage,62,50,50,0
ALL,W-CART:cart,8,3.0,0.02,0.088,109 110 111 79 80 108 83 86 105 85 106 112 107 82 84 87 75 78 81 118,111 81 110 83 107 108 79 109 82 106 78 84 112 222 80 85 86 162 163 218,simulation,db2,usage,62,50,50,0
W-NN,W-NN:k=1,41,,0.06,0.142,162 110 119 71 240 156 239 114 78 77 35 161 111 145 144 104 55 107 80 112,162 110 119 71 240 156 239 114 78 77 35 161 111 145 144 104 55 107 80 112,simulation,db2,energy,63,50,50,0
W-QDA,W-QDA:qda,18,,0.04,0.098,162 110 119 71 240 156 239 114 78 77 35 161 111 145 144 104 55 107 80 112,162 110 119 71 240 156 239 114 78 77 35 161 111 145 144 104 55 107 80 112,simulation,db2,energy,63,50,50,0
W-CART,W-CART:cart,6,,0.06,0.126,162 110 119 71 240 156 239 114 78 77 35 161 111 145 144 104 55 107 80 112,162 110 119 71 240 156 239 114 78 77 35 161 111 145 144 104 55 107 80 112,simulation,db2,energy,63,50,50,0
ALL,W-QDA:qda,18,,0.04,0.098,162 110 119 71 240 156 239 114 78 77 35 161 111 145 144 104 55 107 80 112,162 110 119 71 240 156 239 114 78 77 35 161 111 145 144 104 55 107 80 112,simulation,db2,energy,63,50,50,0
W-NN,W-NN:k=5,7,3.0,0.04,0.11,80 118 73 86 107 72 76 79 75 85 105 108 114 119 120 74 77 81 106 115,115 78 80 76 112 114 74 109 110 111 72 79 81 107 108 116 156 73 82 83,simulation,db2,usage,63,50,50,0
W-QDA,W-QDA:qda,11,3.0,0.0,0.06,80 118 73 86 107 72 76 79 75 85 105 108 114 119 120 74 77 81 106 115,115 78 80 76 112 114 74 109 110 111 72 79 81 107 108 116 156 73 82 83,simulation,db2,usage,63,50,50,0
W-CART,W-CART:cart,28,3.0,0.06,0.164,80 118 73 86 107 72 76 79 75 85 105 108 114 119 120 74 77 81 106 115,115 78 80 76 112 114 74 109 110 111 72 79 81 107 108 116 156 73 82 83,simulation,db2,usage,63,50,50,0
ALL,W-QDA:qda,11,3.0,0.0,0.06,80 118 73 86 107 72 76 79 75 85 105 108 114 119 120 74 77 81 106 115,115 78 80 76 112 114 74 109 110 111 72 79 81 107 108 116 156 73 82 83,simulation,db2,usage,63,50,50,0
W-NN,W-NN:k=1,15,,0.1,0.156,81 221 55 110 20 162 442 103 89 220 88 325 77 75 117 111 79 104 102 76,81 221 55 110 20 162 442 103 89 220 88 325 77 75 117 111 79 104 102 76,simulation,db2,energy,64,50,50,0
W-QDA,W-QDA:qda,18,,0.1,0.104,81 221 55 110 20 162 442 103 89 220 88 325 77 75 117 111 79 104 102 76,81 221 55 110 20 162 442 103 89 220 88 325 77 75 117 111 79 104 102 76,simulation,db2,energy,64,50,50,0
W-CART,W-CART:cart,14,,0.04,0.176,81 221 55 110 20 162 442 103 89 220 88 325 77 75 117 111 79 104 102 76,81 221 55 110 20 162 442 103 89 220 88 325 77 75 117 111 79 104 102 76,simulation,db2,energy,64,50,50,0
ALL,W-CART:cart,14,,0.04,0.176,81 221 55 110 20 162 442 103 89 220 88 325 77 75 117 111 79 104 102 76,81 221 55 110 20 162 442 103 89 220 88 325 77 75 117 111 79 104 102 76,simulation,db2,energy,64,50,50,0
W-NN,W-NN:k=5,34,1.5,0.04,0.14,81 112 78 79 83 110 75 77 82 103 108 111 115 117 80 116 74 76 86 88,79 110 111 82 112 78 80 81 83 108 75 115 77 113 114 220 229 76 103 109,simulation,db2,usage,64,50,50,0
W-QDA,W-QDA:qda,7,3.0,0.02,0.098,81 77 78 80 83 86 106 108 110 112 75 117 105 111 74 76 82 85 88 102,79 110 111 82 112 78 80 81 83 108 75 115 77 113 114 220 229 76 103 109,simulation,db2,usage,64,50,50,0
W-CART,W-CART:cart,13,1.5,0.04,0.176,81 112 78 79 83 110 75 77 82 103 108 111 115 117 80 116 74 76 86 88,79 110 111 82 112 78 80 81 83 108 75 115 77 113 114 220 229 76 103 109,simulation,db2,usage,64,50,50,0
ALL,W-QDA:qda,7,3.0,0.02,0.098,81 77 78 80 83 86 106 108 110 112 75 117 105 111 74 76 82 85 88 102,79 110 111 82 112 78 80 81 83 108 75 115 77 113 114 220 229 76 103 109,simulation,db2,usage,64,50,50,0
W-NN,W-NN:k=7,49,,0.1,0.288,108 70 83 35 106 82 84 242 85 107 140 115 141 109 81 54 78 41 76 110,108 70 83 35 106 82 84 242 85 107 140 115 141 109 81 54 78 41 76 110,simulation,db2,energy,65,50,50,0
W-QDA,W-QDA:qda,13,,0.1,0.088,108 70 83 35 106 82 84 242 85 107 140 115 141 109 81 54 78 41 76 110,108 70 83 35 106 82 84 242 85 107 140 115 141 109 81 54 78 41 76 110,simulation,db2,energy,65,50,50,0
W-CART,W-CART:cart,30,,0.08,0.098,108 70 83 35 106 82 84 242 85 107 140 115 141 109 81 54 78 41 76 110,108 70 83 35 106 82 84 242 85 107 140 115 141 109 81 54 78 41 76 110,simulation,db2,energy,65,50,50,0
ALL,W-CART:cart,30,,0.08,0.098,108 70 83 35 106 82 84 242 85 107 140 115 141 109 81 54 78 41 76 110,108 70 83 35 106 82 84 242 85 107 140 115 141 109 81 54 78 41 76 110,simulation,db2,energy,65,50,50,0
W-NN,W-NN:k=3,2,3.0,0.12,0.18,84 108 83 80 110 81 107 78 86 106 111 77 82 85 109 79 112 115 74 113,108 83 109 77 107 82 110 78 80 81 84 115 112 113 114 165 79 111 217 218,simulation,db2,usage,65,50,50,0
W-QDA,W-QDA:qda,3,2.0,0.12,0.114,83 84 107 108 110 80 111 109 78 81 77 79 82 114 113 115 85 106 112 86,108 83 109 77 107 82 110 78 80 81 84 115 112 113 114 165 79 111 217 218,simulation,db2,usage,65,50,50,0
W-CART,W-CART:cart,24,3.0,0.08,0.098,84 108 83 80 110 81 107 78 86 106 111 77 82 85 109 79 112 115 74 113,108 83 109 77 107 82 110 78 80 81 84 115 112 113 114 165 79 111 217 218,simulation,db2,usage,65,50,50,0
ALL,W-CART:cart,24,3.0,0.08,0.098,84 108 83 80 110 81 107 78 86 106 111 77 82 85 109 79 112 115 74 113,108 83 109 77 107 82 110 78 80 81 84 115 112 113 114 165 79 111 217 218,simulation,db2,usage,65,50,50,0
W-NN,W-NN:k=1,13,,0.06,0.136,220 163 110 117 75 74 115 76 79 116 84 81 85 113 153 57 105 213 27 111,220 163 110 117 75 74 115 76 79 116 84 81 85 113 153 57 105 213 27 111,simulation,db2,energy,66,50,50,0
W-QDA,W-QDA:qda,14,,0.0,0.072,220 163 110 117 75 74 115 76 79 116 84 81 85 113 153 57 105 213 27 111,220 163 110 117 75 74 115 76 79 116 84 81 85 113 153 57 105 213 27 111,simulation,db2,energy,66,50,50,0
W-CART,W-CART:cart,5,,0.08,0.178,220 163 110 117 75 74 115 76 79 116 84 81 85 113 153 57 105 213 27 111,220 163 110 117 75 74 115 76 79 116 84 81 85 113 153 57 105 213 27 111,simulation,db2,energy,66,50,50,0
ALL,W-QDA:qda,14,,0.0,0.072,220 163 110 117 75 74 115 76 79 116 84 81 85 113 153 57 105 213 27 111,220 163 110 117 75 74 115 76 79 116 84 81 85 113 153 57 105 213 27 111,simulation,db2,energy,66,50,50,0
W-NN,W-NN:k=3,5,1.5,0.02,0.104,114 83 76 116 107 108 74 75 117 77 78 81 84 85 109 113 82 106 110 111,75 77 114 76 108 78 83 110 116 74 81 82 84 107 109 79 111 112 113 117,simulation,db2,usage,66,50,50,0
W-QDA,W-QDA:qda,14,1.0,0.0,0.084,75 77 114 76 108 78 83 110 116 74 81 82 84 107 109 79 111 112 113 117,75 77 114 76 108 78 83 110 116 74 81 82 84 107 109 79 111 112 113 117,simulation,db2,usage,66,50,50,0
W-CART,W-CART:cart,43,2.0,0.06,0.206,83 114 76 116 74 75 84 85 117 77 82 106 109 212 81 107 113 78 79 112,75 77 114 76 108 78 83 110 116 74 81 82 84 107 109 79 111 112 113 117,simulation,db2,usage,66,50,50,0
ALL,W-QDA:qda,14,1.0,0.0,0.084,75 77 114 76 108 78 83 110 116 74 81 82 84 107 109 79 111 112 113 117,75 77 114 76 108 78 83 110 116 74 81 82 84 107 109 79 111 112 113 117,simulation,db2,usage,66,50,50,0
W-NN,W-NN:k=1,16,,0.06,0.106,82 109 52 59 88 85 107 37 73 72 118 86 116 53 119 117 38 51 83 54,82 109 52 59 88 85 107 37 73 72 118 86 116 53 119 117 38 51 83 54,simulation,db2,energy,67,50,50,0
W-QDA,W-QDA:qda,6,,0.04,0.068,82 109 52 59 88 85 107 37 73 72 118 86 116 53 119 117 38 51 83 54,82 109 52 59 88 85 107 37 73 72 118 86 116 53 119 117 38 51 83 54,simulation,db2,energy,67,50,50,0
W-CART,W-CART:cart,11,,0.06,0.114,82 109 52 59 88 85 107 37 73 72 118 86 116 53 119 117 38 51 83 54,82 109 52 59 88 85 107 37 73 72 118 86 116 53 119 117 38 51 83 54,simulation,db2,energy,67,50,50,0
ALL,W-QDA:qda,6,,0.04,0.068,82 109 52 59 88 85 107 37 73 72 118 86 116 53 119 117 38 51 83 54,82 109 52 59 88 85 107 37 73 72 118 86 116 53 119 117 38 51 83 54,simulation,db2,energy,67,50,50,0
W-NN,W-NN:k=1,3,1.5,0.0,0.094,83 104 106 84 85 86 107 172 81 82 108 80 105 175 79 103 78 88 169 76,83 108 81 84 82 85 104 106 80 86 107 169 88 172 215 78 79 87 103 105,simulation,db2,usage,67,50,50,0
W-QDA,W-QDA:qda,2,2.0,0.04,0.064,106 86 104 83 84 85 172 105 108 107 81 103 175 80 82 52 78 79 87 88,83 108 81 84 82 85 104 106 80 86 107 169 88 172 215 78 79 87 103 105,simulation,db2,usage,67,50,50,0
W-CART,W-CART:cart,3,1.5,0.04,0.126,83 104 106 84 85 86 107 172 81 82 108 80 105 175 79 103 78 88 169 76,83 108 81 84 82 85 104 106 80 86 107 169 88 172 215 78 79 87 103 105,simulation,db2,usage,67,50,50,0
ALL,W-NN:k=1,3,1.5,0.0,0.094,83 104 106 84 85 86 107 172 81 82 108 80 105 175 79 103 78 88 169 76,83 108 81 84 82 85 104 106 80 86 107 169 88 172 215 78 79 87 103 105,simulation,db2,usage,67,50,50,0
W-NN,W-NN:k=1,2,,0.04,0.072,118 104 55 108 84 83 107 78 109 103 77 81 113 72 54 106 112 85 111 82,118 104 55 108 84 83 107 78 109 103 77 81 113 72 54 106 112 85 111 82,simulation,db2,energy,68,50,50,0
W-QDA,W-QDA:qda,5,,0.04,0.054,118 104 55 108 84 83 107 78 109 103 77 81 113 72 54 106 112 85 111 82,118 104 55 108 84 83 107 78 109 103 77 81 113 72 54 106 112 85 111 82,simulation,db2,energy,68,50,50,0
W-CART,W-CART:cart,55,,0.02,0.118,118 104 55 108 84 83 107 78 109 103 77 81 113 72 54 106 112 85 111 82,118 104 55 108 84 83 107 78 109 103 77 81 113 72 54 106 112 85 111 82,simulation,db2,energy,68,50,50,0
ALL,W-CART:cart,55,,0.02,0.118,118 104 55 108 84 83 107 78 109 103 77 81 113 72 54 106 112 85 111 82,118 104 55 108 84 83 107 78 109 103 77 81 113 72 54 106 112 85 111 82,simulation,db2,energy,68,50,50,0
W-NN,W-NN:k=1,5,2.0,0.02,0.106,83 108 84 107 85 82 111 80 81 105 106 110 79 78 86 109 77 104 113 112,108 83 109 85 82 84 81 106 107 110 79 80 105 78 104 111 112 166 216 218,simulation,db2,usage,68,50,50,0
W-QDA,W-QDA:qda,5,1.5,0.1,0.128,83 84 108 82 85 107 111 79 80 81 105 106 109 110 112 104 78 216 86 77,108 83 109 85 82 84 81 106 107 110 79 80 105 78 104 111 112 166 216 218,simulation,db2,usage,68,50,50,0
W-CART,W-CART:cart,43,3.0,0.0,0.082,83 82 108 80 107 81 84 85 105 111 79 109 106 112 86 87 104 78 110 113,108 83 109 85 82 84 81 106 107 110 79 80 105 78 104 111 112 166 216 218,simulation,db2,usage,68,50,50,0
ALL,W-CART:cart,43,3.0,0.0,0.082,83 82 108 80 107 81 84 85 105 111 79 109 106 112 86 87 104 78 110 113,108 83 109 85 82 84 81 106 107 110 79 80 105 78 104 111 112 166 216 218,simulation,db2,usage,68,50,50,0
W-NN,W-NN:k=5,1,,0.1,0.136,106 85 110 224 111 84 79 115 80 77 81 42 109 112 159 114 76 107 116 82,106 85 110 224 111 84 79 115 80 77 81 42 109 112 159 114 76 107 116 82,simulation,db2,energy,69,50,50,0
W-QDA,W-QDA:qda,16,,0.02,0.066,106 85 110 224 111 84 79 115 80 77 81 42 109 112 159 114 76 107 116 82,106 85 110 224 111 84 79 115 80 77 81 42 109 112 159 114 76 107 116 82,simulation,db2,energy,69,50,50,0
W-CART,W-CART:cart,12,,0.08,0.128,106 85 110 224 111 84 79 115 80 77 81 42 109 112 159 114 76 107 116 82,106 85 110 224 111 84 79 115 80 77 81 42 109 112 159 114 76 107 116 82,simulation,db2,energy,69,50,50,0
ALL,W-QDA:qda,16,,0.02,0.066,106 85 110 224 111 84 79 115 80 77 81 42 109 112 159 114 76 107 116 82,106 85 110 224 111 84 79 115 80 77 81 42 109 112 159 114 76 107 116 82,simulation,db2,energy,69,50,50,0
W-NN,W-NN:k=1,18,0.5,0.04,0.172,109 112 111 113 80 110 83 84 159 224 77 79 81 114 160 225 78 82 107 115,112 111 113 77 109 76 78 80 115 160 74 79 82 83 84 110 116 114 75 107,simulation,db2,usage,69,50,50,0
W-QDA,W-QDA:qda,10,3.0,0.1,0.078,76 111 77 115 79 83 78 82 110 116 74 80 81 84 112 114 75 113 73 106,112 111 113 77 109 76 78 80 115 160 74 79 82 83 84 110 116 114 75 107,simulation,db2,usage,69,50,50,0
W-CART,W-CART:cart,11,0.5,0.06,0.156,109 112 111 113 80 110 83 84 159 224 77 79 81 114 160 225 78 82 107 115,112 111 113 77 109 76 78 80 115 160 74 79 82 83 84 110 116 114 75 107,simulation,db2,usage,69,50,50,0
ALL,W-NN:k=1,18,0.5,0.04,0.172,109 112 111 113 80 110 83 84 159 224 77 79 81 114 160 225 78 82 107 115,112 111 113 77 109 76 78 80 115 160 74 79 82 83 84 110 116 114 75 107,simulation,db2,usage,69,50,50,0
W-NN,W-NN:k=3,20,,0.08,0.142,118 74 117 104 41 105 110 106 107 116 85 38 73 42 75 87 43 108 112 115,118 74 117 104 41 105 110 106 107 116 85 38 73 42 75 87 43 108 112 115,simulation,db2,energy,70,50,50,0
W-QDA,W-QDA:qda,20,,0.0,0.034,118 74 117 104 41 105 110 106 107 116 85 38 73 42 75 87 43 108 112 115,118 74 117 104 41 105 110 106 107 116 85 38 73 42 75 87 43 108 112 115,simulation,db2,energy,70,50,50,0
W-CART,W-CART:cart,46,,0.12,0.136,118 74 117 104 41 105 110 106 107 116 85 38 73 42 75 87 43 108 112 115,118 74 117 104 41 105 110 106 107 116 85 38 73 42 75 87 43 108 112 115,simulation,db2,energy,70,50,50,0
ALL,W-QDA:qda,20,,0.0,0.034,118 74 117 104 41 105 110 106 107 116 85 38 73 42 75 87 43 108 112 115,118 74 117 104 41 105 110 106 107 116 85 38 73 42 75 87 43 108 112 115,simulation,db2,energy,70,50,50,0
W-NN,W-NN:k=3,18,3.0,0.02,0.126,85 105 106 82 109 117 75 81 113 114 115 76 84 86 112 73 104 107 108 116,110 80 112 113 81 109 83 85 108 79 82 106 111 84 114 116 74 86 105 107,simulation,db2,usage,70,50,50,0
W-QDA,W-QDA:qda,8,1.5,0.02,0.04,85 81 82 110 113 114 105 106 109 80 83 84 108 112 115 117 111 74 76 79,110 80 112 113 81 109 83 85 108 79 82 106 111 84 114 116 74 86 105 107,simulation,db2,usage,70,50,50,0
W-CART,W-CART:cart,15,1.0,0.08,0.096,110 80 112 113 81 109 83 85 108 79 82 106 111 84 114 116 74 86 105 107,110 80 112 113 81 109 83 85 108 79 82 106 111 84 114 116 74 86 105 107,simulation,db2,usage,70,50,50,0
ALL,W-QDA:qda,8,1.5,0.02,0.04,85 81 82 110 113 114 105 106 109 80 83 84 108 112 115 117 111 74 76 79,110 80 112 113 81 109 83 85 108 79 82 106 111 84 114 116 74 86 105 107,simulation,db2,usage,70,50,50,0
W-NN,W-NN:k=1,3,,0.04,0.084,103 88 117 110 35 57 242 73 37 176 80 81 112 75 111 243 52 79 177 72,103 88 117 110 35 57 242 73 37 176 80 81 112 75 111 243 52 79 177 72,simulation,db2,energy,71,50,50,0
